"County","Active 
Cases 
4-7","Active 
Cases 
4-8","Active 
Cases 
4-9","Active 
Cases 
4-10","Active 
Cases 
4-11","Active 
Cases 
4-12","Active 
Cases 
4-13","Active 
Cases 
4-14","Active 
Cases 
4-15","Active 
Cases 
4-16","Active 
Cases 
4-17","Active 
Cases 
4-18","Active 
Cases 
4-19","Active 
Cases 
4-20","Active 
Cases 
4-21","Active 
Cases 
4-22","Active 
Cases 
4-23","Active 
Cases 
4-24","Active 
Cases 
4-25","Active 
Cases 
4-26","Active 
Cases 
4-27","Active 
Cases 
4-28","Active 
Cases 
4-29","Active 
Cases 
4-30","Active 
Cases 
5-1","Active 
Cases 
5-2","Active 
Cases 
5-3","Active 
Cases 
5-4","Active 
Cases 
5-5","Active 
Cases 
5-6","Active 
Cases 
5-7","Active 
Cases 
5-8","Active 
Cases 
5-9","Active 
Cases 
5-10","Active 
Cases 
5-11","Active 
Cases 
5-12","Active 
Cases 
5-13","Active 
Cases 
5-14","Active 
Cases 
5-15","Active 
Cases 
5-16","Active 
Cases 
5-17","Active 
Cases 
5-18","Active 
Cases 
5-19","Active 
Cases 
5-20","Active 
Cases 
5-21","Active 
Cases 
5-22","Active 
Cases 
5-23","Active 
Cases 
5-24","Active 
Cases 
5-25","Active 
Cases 
5-26","Active 
Cases 
5-27","Active 
Cases 
5-28","Active 
Cases 
5-29","Active 
Cases 
5-30","Active 
Cases 
5-31","Active 
Cases 
6-1","Active 
Cases 
6-2","Active 
Cases 
6-3","Active 
Cases 
6-4","Active 
Cases 
6-5","Active 
Cases 
6-6","Active  Cases  06-07","Active  Cases  06-08","Active  Cases  06-09","Active  Cases  06-10","Active  Cases  06-11","Active  Cases  06-12","Active  Cases  06-13","Active  Cases  06-14","Active  Cases  06-15","Active  Cases  06-16","Active  Cases  06-17","Active  Cases  06-18","Active  Cases  06-19","Active  Cases  06-20","Active  Cases  06-21","Active  Cases  06-22","Active  Cases  06-23","Active  Cases  06-24","Active  Cases  06-25","Active  Cases  06-26","Active  Cases  06-27","Active  Cases  06-28","Active  Cases  06-29","Active  Cases  06-30","Active  Cases  07-01","Active  Cases  07-02","Active  Cases  07-03","Active  Cases  07-04","Active  Cases  07-05","Active  Cases  07-06","Active Cases 07-07","Active Cases 07-08","Active Cases 07-09","Active Cases 07-10","Active Cases 07-11"
"Anderson","1.0","1.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","5.0","5.0","5.0","7.0","7.0","9.0","13.0","12.0","14.0","14.0","16.0","17.0","21.0","20.0","24.0","25.0","27.0","25.0","25.0","26.0","27.0","29.0","28.0","29.0","26.0","25.0","31.0","31.0","27.0","27.0","28.0","28.0","27.0","32.0","29.0","29.0","30.0","31.0","30.0","30.0","23.0","23.0","22.0","27.0","24.0","24.0","23.0","22.0","23.0","28.0","29.0","25.0","25.0","24.0","30.0","30.0","34.0","29.0","34.0","34.0","34.0","916.0","915.0","922.0","925.0","924.0","924.0","923.0","921.0","925.0","923.0","926.0","920.0","919.0","919.0","226.0","233.0","967.0","252.0","250.0","986.0","986.0","1012.0","1054.0","1435.0","1664.0","1699.0"
"Andrews","10.0","10.0","10.0","11.0","11.0","11.0","12.0","13.0","13.0","19.0","19.0","18.0","14.0","14.0","11.0","11.0","11.0","10.0","10.0","10.0","9.0","9.0","9.0","4.0","5.0","5.0","6.0","6.0","6.0","6.0","5.0","5.0","5.0","4.0","4.0","5.0","5.0","5.0","4.0","3.0","3.0","1.0","1.0","1.0","1.0","2.0","2.0","3.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","6.0","5.0","5.0","5.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","3.0","3.0","3.0","5.0","12.0","14.0","14.0","14.0","16.0","21.0","26.0","33.0","43.0","43.0","45.0","51.0","54.0","54.0","61.0","66.0","66.0","60.0","65.0","77.0","70.0","89.0"
"Angelina","14.0","14.0","14.0","15.0","15.0","14.0","14.0","14.0","13.0","16.0","17.0","15.0","15.0","12.0","16.0","19.0","19.0","20.0","23.0","23.0","23.0","32.0","35.0","36.0","35.0","36.0","36.0","36.0","60.0","67.0","74.0","81.0","74.0","81.0","70.0","86.0","86.0","88.0","100.0","108.0","108.0","84.0","99.0","98.0","112.0","116.0","119.0","119.0","119.0","119.0","99.0","107.0","109.0","111.0","111.0","111.0","120.0","105.0","105.0","105.0","110.0","110.0","110.0","72.0","116.0","116.0","144.0","144.0","144.0","120.0","142.0","163.0","162.0","176.0","190.0","190.0","149.0","184.0","195.0","214.0","233.0","233.0","233.0","233.0","245.0","273.0","285.0","307.0","307.0","307.0","307.0","376.0","376.0","411.0","449.0","509.0"
"Aransas","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","5.0","5.0","5.0","6.0","10.0","11.0","14.0","16.0","17.0","21.0","23.0","24.0","25.0","33.0","32.0","31.0","34.0","28.0","28.0"
"Archer","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","3.0","3.0","3.0","4.0","4.0","5.0","5.0","5.0","5.0","5.0","6.0","7.0","7.0","3.0","3.0"
"Armstrong","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","2.0","2.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"Atascosa","4.0","3.0","3.0","5.0","6.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","7.0","9.0","10.0","9.0","9.0","7.0","7.0","5.0","5.0","7.0","7.0","10.0","10.0","10.0","10.0","9.0","7.0","9.0","10.0","10.0","10.0","10.0","12.0","13.0","12.0","10.0","13.0","13.0","13.0","13.0","15.0","13.0","15.0","15.0","15.0","14.0","12.0","10.0","10.0","10.0","7.0","7.0","9.0","8.0","7.0","7.0","5.0","8.0","8.0","10.0","9.0","9.0","12.0","10.0","10.0","8.0","7.0","7.0","6.0","6.0","8.0","23.0","30.0","30.0","29.0","38.0","41.0","46.0","44.0","46.0","49.0","49.0","65.0","67.0","28.0","27.0","46.0","44.0","41.0","51.0","51.0","85.0","85.0","94.0"
"Austin","6.0","6.0","6.0","7.0","7.0","8.0","9.0","10.0","10.0","9.0","9.0","9.0","8.0","8.0","7.0","6.0","6.0","6.0","6.0","4.0","3.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","4.0","3.0","3.0","3.0","4.0","4.0","4.0","3.0","4.0","4.0","6.0","6.0","6.0","7.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","58.0","63.0","75.0","82.0","86.0"
"Bailey","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","2.0","2.0","2.0","2.0","3.0","3.0","3.0","3.0","3.0","3.0","6.0","6.0","8.0","9.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","5.0","33.0","35.0","36.0","36.0","32.0"
"Bandera","0.0","0.0","1.0","1.0","2.0","2.0","2.0","2.0","2.0","3.0","4.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","2.0","4.0","4.0","4.0","4.0","4.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","3.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","7.0","9.0","9.0","9.0","10.0","9.0","9.0","9.0","9.0","9.0","9.0","9.0","14.0","9.0","10.0","14.0","12.0","9.0","9.0","8.0","9.0","12.0","18.0"
