"County","Tests Through April 21","Tests Through April 22","Tests Through April 23","Tests Through April 24","Tests Through April 25","Tests Through April 26","Tests Through April 27","Tests Through April 28","Tests Through April 29","Tests Through April 30","Tests Through May 1","Tests Through May 2","Tests Through May 3","Tests Through May 4","Tests Through May 5*","Tests Through May 6","Tests Through May 7","Tests Through May 8","Tests Through May 9","Tests Through May 10","Tests Through May 11","Tests Through May 12","Tests Through May 13","Tests Through May 14","Tests Through May 15","Tests Through May 16","Tests Through May 17","Tests Through May 18","Tests Through May 19","Tests Through May 20","Tests Through May 21","Tests Through May 22","Tests Through May 23","Tests Through May 24","Tests Through May 25","Tests Through May 26","Tests Through May 27","Tests Through May 28","Tests Through May 29","Tests Through May 30","Tests Through May 31","Tests Through June 1","Tests Through June 2","Tests Through June 3","Tests Through June 4","Tests Through June 5","Tests Through June 6","Tests Through June 7","Tests Through June 8","Tests Through June 9","Tests Through June 10","Tests Through June 11","Tests Through June 12","Tests Through June 13","Tests Through June 14","Tests Through June 15","Tests Through June 16","Tests Through June 17","Tests Through June 18","Tests Through June 19","Tests Through June 20","Tests Through June 21","Tests Through June 22","Tests Through June 24","Tests Through June 25","Tests Through June 26","Tests Through June 27","Tests Through June 28","Tests Through June 29","Tests Through June 30","Tests Through July 1","Tests Through July 2","Tests Through July 3","Tests Through July 4","Tests Through July 5","Tests Through July 6","Tests Through July 7","Tests Through July 8","Tests Through July 9","Tests Through July 10","Tests Through July 11","Tests Through July 12","Tests Through July 13","Tests Through July 14","Tests Through July 15","Tests Through July 16","Tests Through July 17","Tests Through July 18","Tests Through July 19","Tests Through July 20","Tests Through July 21","Tests Through July 22","Tests Through July 23","Tests Through July 24","Tests Through July 25","Tests Through July 26","Tests Through July 27","Tests Through July 28","Tests Through July 29","Tests Through July 30","Tests Through July 31","Tests Through August 1","Tests Through August 2","Tests Through August 3","Tests Through August 4","Tests Through August 5","Tests Through August 6","Tests Through August 7","Tests Through August 8","Tests Through August 9","Tests Through August 10","Tests Through August 11","Tests Through August 12","Tests Through August 13","Tests Through August 14","Tests Through August 15","Tests Through August 16","Tests Through August 17","Tests Through August 18","Tests Through August 19","Tests Through August 20","Tests Through August 21","Tests Through August 22","Tests Through August 23","Tests Through August 24","Tests Through August 25","Tests Through August 26","Tests Through August 27","Tests Through August 28","Tests Through August 29","Tests Through August 30","Tests Through August 31","Tests Through September 1","Tests Through September 2","Tests Through September 3","Tests Through September 4","Tests Through September 5","Tests Through September 6","Tests Through September 7","Tests Through September 8","Tests Through September 9"
"Anderson","270","282","297","329","337","337","360","360","397","416","415","430","431","458","--","592","621","658","677","710","724","786","800","822","824","836","857","1008","1034","1046","1057","1094","-","1152","1160","1165","1167","1176","1183","1190","1191","1263","1276","1311","1347","1400","1450","1599","1606","1620","-","1627","1632","1634","2035","2568","2679","2703","2713","2723","2736","3309","5058","5803","6116","6548","6563","6571","6578","6591","7091","8000","10982","11017","11037","11081","11281","11313","11383","11680","13682","14002","14622","15209","15660","15675","15853","15846","15888","15909","15940","15956","15962","15983","16032","16055","16060","16061","16544","17593","19903","20612","20740","20837","20899","21065","21100","21524","22780","23205","23329","23354","23388","23436","23470","23471","23570","23771","23779","23798","23837","23868","23957","23966","23976","24015","24101","24153","24224","24236","24285","24289","24291","24378","24399","24446","24490","25102","25291","25430","25569"
"Andrews","2","2","5","6","6","6","6","6","6","6","6","6","6","6","--","6","6","8","8","10","11","11","11","15","15","16","17","17","19","20","20","20","-","20","21","23","24","24","31","34","34","37","44","51","55","56","56","58","61","61","-","64","64","68","68","68","72","76","77","81","89","91","95","95","96","112","121","130","130","138","139","140","140","147","169","184","184","202","205","228","230","232","241","279","291","299","305","310","313","331","358","372","384","394","400","401","411","415","416","419","421","431","436","460","947","952","957","986","1004","980","1031","1034","1038","1046","1049","1049","1056","1061","1063","1065","1185","1187","1192","1192","1196","1200","1207","1237","1240","1241","1250","1251","1251","1255","1257","1261","1267","1271","1281","1283","1286"
"Angelina","282","311","431","434","469","468","544","552","626","667","666","717","718","722","--","792","840","897","1039","1130","1134","1185","1209","1244","1296","1381","1386","1471","1543","1571","1618","1632","-","1736","1796","1983","2011","2114","2177","2236","2239","2359","2418","2501","2529","2550","2578","2709","2741","2777","-","2819","2815","2855","2878","2896","3002","3151","3354","3407","3460","3599","3662","3793","3805","3872","4000","4063","4122","4190","4512","4651","4712","4756","4821","4962","4987","5126","5139","5348","5421","5516","5663","5749","5808","5833","5980","6205","6294","6404","6531","6650","6815","7077","7223","7332","7430","7432","7624","8048","8698","8830","9092","9411","9525","9592","9736","10263","10574","10735","11233","11320","11403","11618","11698","11698","11885","12038","12112","12159","12276","12336","12396","12402","12465","12549","12644","12732","12928","12965","13030","13093","13143","13339","13374","13483","13531","13619","13658","13694","14270"
"Aransas","16","17","15","24","27","27","27","27","28","29","29","30","30","29","--","31","33","36","38","39","40","43","43","50","50","51","158","197","212","214","217","221","-","227","230","231","233","236","243","243","243","261","266","271","275","276","283","292","290","298","-","300","305","310","315","316","317","318","324","331","335","337","342","356","356","360","364","370","377","385","403","412","412","417","433","450","463","484","485","494","502","522","530","540","545","549","559","577","595","607","620","634","645","655","664","666","671","671","675","683","690","720","731","792","819","855","860","958","1013","1064","1093","1107","1122","1193","1212","1212","1242","1253","1259","1270","1287","1360","1365","1368","1370","1394","1460","1465","1501","1502","1508","1512","1512","1557","1721","1738","1751","1756","1815","1816","1886"
"Archer","8","9","13","18","20","20","20","20","20","21","21","21","21","21","--","21","22","24","26","28","28","29","30","31","31","32","33","37","37","38","39","39","-","39","40","42","43","43","43","43","45","48","48","50","55","58","61","73","74","76","-","76","76","76","77","78","79","79","82","81","83","89","94","99","101","101","101","101","101","101","104","107","108","106","107","112","112","115","115","116","122","122","122","122","122","122","124","123","126","127","127","128","128","131","132","133","135","135","137","144","156","161","165","169","188","193","196","213","222","227","233","237","240","256","261","261","273","275","275","276","277","278","284","284","288","292","365","367","373","373","375","376","377","383","383","387","389","393","395","395","398"
"Armstrong","4","5","8","8","8","8","10","11","11","11","11","11","11","12","--","12","12","15","15","18","19","21","22","24","26","26","26","29","69","71","76","81","-","87","91","127","129","133","135","141","143","142","153","154","156","157","158","163","168","168","-","168","167","167","169","170","174","174","174","175","175","178","180","180","180","180","180","181","184","184","187","187","187","187","188","189","191","194","194","194","195","196","199","200","200","200","200","200","201","204","204","204","205","207","207","208","208","208","208","208","208","208","222","226","232","237","239","247","250","251","254","257","259","263","263","263","264","265","265","270","271","271","274","274","274","277","279","280","282","282","284","284","284","285","287","289","290","292","294","294","294"
"Atascosa","86","89","81","105","110","111","114","116","121","128","128","129","129","130","--","132","141","162","176","233","266","288","314","328","332","346","356","361","367","413","419","524","-","539","550","551","553","741","747","758","759","770","789","794","850","908","952","1080","1082","1091","-","1100","1180","1193","1203","1209","1216","1247","1282","1308","1379","1406","1424","1453","1454","1511","1593","1654","1705","1754","1813","1857","1893","1991","2050","2107","2157","2229","2762","2851","2902","3011","3089","3141","3200","3280","3402","3460","3554","3713","3898","3963","4019","4103","4181","4305","4370","4414","4434","4651","4704","5219","5344","5515","5553","5615","5639","5816","6089","6256","6410","6484","6524","6661","6723","6723","6859","6952","6994","7022","7057","7113","7154","7159","7184","7223","7326","7376","7448","7455","7504","7533","7556","7581","7621","7848","7862","7907","7956","7968","8018"
"Austin","183","185","96","234","253","253","263","268","274","277","277","293","294","300","--","323","337","352","376","402","418","444","450","471","476","489","498","527","555","573","590","608","-","636","665","684","825","866","884","906","913","980","1024","1045","1071","1079","1103","1142","1172","1189","-","1213","1196","1207","1219","1232","1280","1293","1321","1344","1380","1402","1418","1486","1500","1511","1582","1601","1621","1654","1677","1733","1776","1804","1852","1882","1932","1989","2022","2047","2072","2101","2124","2138","2173","2174","2202","2228","2272","2287","2309","2335","2375","2409","2450","2471","2487","2490","2502","2547","2611","2644","2690","2802","2816","2887","2949","3268","3508","3582","3685","3723","3797","3843","3837","3837","3877","4046","4188","4211","4267","4290","4330","4328","4342","4375","4423","4469","4500","4507","4546","4559","4571","4702","4715","4752","4775","4783","4817","4824","4857"
"Bailey","0","0","1","1","1","1","1","1","1","2","2","2","2","2","--","4","5","6","7","9","9","9","30","30","37","37","37","38","39","39","40","40","-","41","43","43","43","45","45","49","49","55","55","56","63","63","64","64","67","68","-","71","72","72","73","73","74","75","75","76","93","107","107","113","114","119","119","129","129","130","131","131","131","134","134","134","136","136","136","136","137","138","139","139","141","141","141","141","141","141","143","145","146","148","151","151","151","151","152","154","154","155","158","161","622","624","624","636","639","681","679","702","704","705","705","705","709","713","713","715","845","848","848","848","848","849","857","923","924","926","926","926","927","929","931","932","933","934","975","975","978"
"Bandera","47","48","53","63","65","66","66","66","67","68","68","74","74","76","--","76","77","83","85","88","89","99","102","105","106","109","114","117","121","124","124","125","-","129","132","134","136","142","145","147","148","153","157","157","162","163","281","366","368","373","-","373","374","375","379","382","385","386","390","400","406","414","425","436","436","457","457","457","461","470","479","485","506","520","535","551","557","561","563","568","568","570","571","577","583","591","597","603","609","617","622","625","627","630","630","634","636","636","638","652","668","692","710","726","732","737","744","781","809","812","852","859","875","950","994","994","1011","1023","1026","1033","1037","1051","1060","1061","1067","1076","1102","1120","1134","1134","1140","1143","1146","1154","1179","1218","1227","1236","1243","1244","1266"
