"TSA","43929","43930","43931","43932","43933","43934","43935","43936","43937","43938","43939","43940","43941","43942","43943","43944","43945","43946","43947","43948","43949","43950","43951","43952","43953","43954","43955","43956","43957","43958","43959","43960","43961","43962","43963","43964","43965","43966","43967","43968","43969","43970","43971","43972","43973","43974","43975","43976","43977","43978","43979","43980","43981","43982","43983","43984","43985","43986","43987","43988","43989","43990","43991","43992","43993","43994","43995","43996","43997","43998","43999","44000","44001","44002","44003","44004","44005","44006"
"A",9,12,15,18,17,17,17,10,18,24,18,35,17,17,41,41,40,46,59,64,67,82,84,87,91,101,94,90,96,109,112,109,103,98,94,82,84,79,80,72,68,70,75,63,53,55,55,55,61,59,63,61,58,39,47,45,46,38,31,32,31,25,29,25,23,17,18,17,16,25,23,24,22,20,22,23,23,27
"B",25,26,21,34,34,35,31,34,32,38,35,32,32,46,28,25,27,32,26,29,29,31,38,36,37,29,30,33,37,32,28,27,25,23,25,19,22,21,20,19,20,21,25,20,15,14,13,16,16,15,14,20,14,12,14,16,19,16,13,11,11,10,10,15,14,17,18,16,15,14,16,20,21,22,22,22,25,34
"C",8,8,7,7,5,5,6,4,5,0,0,0,2,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,1,1,1,1,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,7
"D",9,12,11,8,6,7,2,6,5,8,3,10,6,7,11,9,9,16,6,7,6,4,4,4,4,6,4,5,3,3,2,1,3,5,4,3,4,3,3,3,3,4,4,7,3,3,4,5,4,1,1,2,2,3,2,1,1,1,1,1,0,1,1,1,0,0,0,1,0,1,1,1,2,1,1,2,5,5
"E",579,447,514,429,369,365,373,449,470,476,428,435,410,443,477,517,550,521,472,491,583,611,576,636,635,530,513,674,679,669,676,650,569,530,678,627,666,680,685,551,553,646,646,600,570,612,548,521,533,589,613,580,624,595,580,582,575,604,602,605,605,612,660,687,705,712,729,728,701,765,859,899,914,939,952,988,1074,1130
"F",14,12,13,12,14,16,21,18,15,12,12,17,16,19,19,17,19,17,17,19,18,14,16,18,19,17,16,16,13,16,16,12,14,16,16,14,11,13,15,14,14,12,13,17,23,23,20,16,18,22,22,24,20,16,14,15,18,26,20,21,22,21,29,32,25,29,28,30,28,26,29,27,24,27,24,22,25,25
"G",26,22,25,44,32,26,33,32,36,43,36,42,45,47,60,43,48,47,54,53,54,53,53,63,68,96,67,54,57,53,50,55,49,46,43,39,40,45,40,37,41,40,41,38,36,42,39,40,39,43,43,44,44,46,49,53,52,44,48,43,49,54,51,50,47,50,54,53,55,60,57,47,52,51,51,54,56,62
"H",13,25,21,17,15,18,23,15,28,24,37,27,24,24,25,23,23,20,21,22,18,19,18,16,20,16,17,18,14,11,13,12,18,13,13,13,11,13,14,18,11,10,11,13,9,0,9,8,11,13,9,16,13,13,16,16,15,14,14,14,15,17,13,17,14,19,25,26,28,26,25,23,23,19,22,24,32,32
"I",12,24,31,23,14,23,12,30,24,28,33,24,29,49,49,52,56,52,60,67,65,58,68,77,74,69,64,73,72,74,81,99,103,98,98,93,90,91,105,98,108,111,126,118,116,124,128,125,126,127,123,120,115,112,109,112,112,109,104,110,110,115,119,111,99,97,93,94,94,97,105,112,107,108,110,110,116,133
