"TSA","Hospitalizations 4/8","Hospitalizations 4/9","Hospitalizations 4/10","Hospitalizations 4/11","Hospitalizations 4/12","Hospitalizations 4/13","Hospitalizations 4/14","Hospitalizations 4/15","Hospitalizations 4/16","Hospitalizations 4/17","Hospitalizations 4/18","Hospitalizations 4/19","Hospitalizations 4/20","Hospitalizations 4/21","Hospitalizations 4/22","Hospitalizations 4/23","Hospitalizations 4/24","Hospitalizations 4/25","Hospitalizations 4/26","Hospitalizations 4/27","Hospitalizations 4/28","Hospitalizations 4/29","Hospitalizations 4/30","Hospitalizations 5/1","Hospitalizations 5/2","Hospitalizations 5/3","Hospitalizations 5/4","Hospitalizations 5/5","Hospitalizations 5/6","Hospitalizations 5/7","Hospitalizations 5/8","Hospitalizations 5/9","Hospitalizations 5/10","Hospitalizations 5/11","Hospitalizations 5/12","Hospitalizations 5/13","Hospitalizations 5/14","Hospitalizations 5/15","Hospitalizations 5/16","Hospitalizations 5/17","Hospitalizations 5/18","Hospitalizations 5/19","Hospitalizations 5/20","Hospitalizations 5/21","Hospitalizations 5/22","Hospitalizations 5/23","Hospitalizations 5/24","Hospitalizations 5/25","Hospitalizations 5/26","Hospitalizations 5/27","Hospitalizations 5/28","Hospitalizations 5/29","Hospitalizations 5/30","Hospitalizations 5/31","Hospitalizations 6/1","Hospitalizations 6/2","Hospitalizations 6/3","Hospitalizations 6/4","Hospitalizations 6/5","Hospitalizations 6/6","Hospitalizations 6/7","Hospitalizations 6/8","Hospitalizations 6/9","Hospitalizations 6/10","Hospitalizations 6/11","Hospitalizations 6/12","Hospitalizations 6/13","Hospitalizations 6/14","Hospitalizations 6/15","Hospitalizations 6/16","Hospitalizations 6/17","Hospitalizations 6/18","Hospitalizations 6/19","Hospitalizations 6/20","Hospitalizations 6/21","Hospitalizations 6/22","Hospitalizations 6/23","Hospitalizations 6/24","Hospitalizations 6/25","Hospitalizations 6/26","Hospitalizations 6/27","Hospitalizations 6/28","Hospitalizations 6/29","Hospitalizations 06/30"
"A","9","12","15","18","17","17","17","10","18","24","18","35","17","17","41","41","40","46","59","64","67","82","84","87","91","101","94","90","96","109","112","109","103","98","94","82","84","79","80","72","68","70","75","63","53","55","55","55","61","59","63","61","58","39","47","45","46","38","31","32","31","25","29","25","23","17","18","17","16","25","23","24","22","20","22","23","23","27","25","22","21","20","22","25"
"B","25","26","21","34","34","35","31","34","32","38","35","32","32","46","28","25","27","32","26","29","29","31","38","36","37","29","30","33","37","32","28","27","25","23","25","19","22","21","20","19","20","21","25","20","15","14","13","16","16","15","14","20","14","12","14","16","19","16","13","11","11","10","10","15","14","17","18","16","15","14","16","20","21","22","22","22","25","34","37","43","42","51","49","58"
"C","8","8","7","7","5","5","6","4","5","0","0","0","2","4","1","1","1","1","1","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","0","0","1","1","1","1","1","1","1","1","1","1","1","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","3","7","10","8","8","9","12","11"
"D","9","12","11","8","6","7","2","6","5","8","3","10","6","7","11","9","9","16","6","7","6","4","4","4","4","6","4","5","3","3","2","1","3","5","4","3","4","3","3","3","3","4","4","7","3","3","4","5","4","1","1","2","2","3","2","1","1","1","1","1","0","1","1","1","0","0","0","1","0","1","1","1","2","1","1","2","5","5","6","8","7","9","9","10"
"E","579","447","514","429","369","365","373","449","470","476","428","435","410","443","477","517","550","521","472","491","583","611","576","636","635","530","513","674","679","669","676","650","569","530","678","627","666","680","685","551","553","646","646","600","570","612","548","521","533","589","613","580","624","595","580","582","575","604","602","605","605","612","660","687","705","712","729","728","701","765","859","899","914","939","952","988","1074","1130","1137","1180","1248","1261","1288","1375"
"F","14","12","13","12","14","16","21","18","15","12","12","17","16","19","19","17","19","17","17","19","18","14","16","18","19","17","16","16","13","16","16","12","14","16","16","14","11","13","15","14","14","12","13","17","23","23","20","16","18","22","22","24","20","16","14","15","18","26","20","21","22","21","29","32","25","29","28","30","28","26","29","27","24","27","24","22","25","25","33","32","35","34","35","37"
"G","26","22","25","44","32","26","33","32","36","43","36","42","45","47","60","43","48","47","54","53","54","53","53","63","68","96","67","54","57","53","50","55","49","46","43","39","40","45","40","37","41","40","41","38","36","42","39","40","39","43","43","44","44","46","49","53","52","44","48","43","49","54","51","50","47","50","54","53","55","60","57","47","52","51","51","54","56","62","62","73","75","72","85","85"
"H","13","25","21","17","15","18","23","15","28","24","37","27","24","24","25","23","23","20","21","22","18","19","18","16","20","16","17","18","14","11","13","12","18","13","13","13","11","13","14","18","11","10","11","13","9","0","9","8","11","13","9","16","13","13","16","16","15","14","14","14","15","17","13","17","14","19","25","26","28","26","25","23","23","19","22","24","32","32","35","34","32","30","31","30"
"I","12","24","31","23","14","23","12","30","24","28","33","24","29","49","49","52","56","52","60","67","65","58","68","77","74","69","64","73","72","74","81","99","103","98","98","93","90","91","105","98","108","111","126","118","116","124","128","125","126","127","123","120","115","112","109","112","112","109","104","110","110","115","119","111","99","97","93","94","94","97","105","112","107","108","110","110","116","133","130","139","136","147","149","160"
"J","9","11","9","17","10","11","17","7","10","15","12","10","10","8","11","10","8","7","6","8","8","6","7","7","6","8","8","15","27","28","29","32","30","31","29","32","30","30","27","22","18","18","12","9","9","10","11","15","16","16","17","19","16","17","18","19","18","18","19","20","22","23","23","23","19","20","21","21","23","25","25","23","25","27","32","35","43","39","47","46","56","58","54","58"
"K","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","4","2","0","0","0","0","0","0","0","0","0","0","0","1","2","2","1","0","0","0","0","0","0","0","3","0","0","0","0","0","0","0","1","1","1","1","0","0","0","2","2","2","2","2","2","0","0","1","1","2","2","2","2","2","3","3","5","6","7","8","12","12","15","15","15","15"
"L","11","6","13","12","11","12","13","16","16","15","15","12","11","15","13","15","16","12","16","16","14","16","15","12","17","13","12","17","12","11","12","9","9","9","12","14","9","15","11","11","14","19","21","10","19","13","12","10","2","4","6","6","9","17","21","21","25","24","25","22","24","22","20","18","19","16","17","16","16","14","15","20","18","18","20","24","31","33","24","30","40","34","34","31"
"M","2","9","8","2","9","2","5","5","6","4","4","1","1","3","2","3","3","3","3","2","2","1","1","2","3","3","2","2","1","1","1","1","1","1","1","1","0","2","2","1","2","3","1","0","0","1","1","1","1","0","0","0","0","2","2","2","2","2","2","2","2","2","2","1","2","5","5","5","5","5","7","7","6","6","8","7","12","14","14","15","14","17","24","29"
"N","17","14","13","19","24","31","13","13","16","21","13","17","9","12","12","13","12","14","11","12","18","21","23","11","16","16","9","11","11","12","17","13","12","16","15","15","16","15","15","15","13","16","12","13","9","11","11","12","11","6","15","17","18","18","23","25","25","26","22","20","22","24","26","24","22","31","26","28","29","27","37","41","42","45","44","44","51","46","47","50","50","50","50","56"
"O","45","37","28","22","22","26","28","30","22","36","29","25","27","23","62","83","76","59","47","46","51","81","88","68","47","59","47","68","93","84","82","56","50","49","72","98","72","99","76","7","25","54","82","56","30","103","43","20","35","46","66","93","92","87","89","89","98","88","79","89","100","87","90","93","89","120","121","123","141","137","148","164","179","181","196","205","245","274","288","296","337","343","373","388"
"P","69","62","62","62","57","57","64","65","30","47","52","46","38","45","109","80","63","53","60","59","59","58","53","54","57","61","56","67","69","56","68","71","59","53","72","71","61","65","76","82","80","84","93","95","90","96","93","87","90","108","106","107","98","90","105","87","101","74","111","98","94","99","119","128","133","116","144","163","165","185","233","227","279","334","357","473","501","549","606","675","814","778","935","1010"
"Q","495","570","582","610","516","319","527","584","511","500","363","535","516","516","505","501","501","465","464","468","485","436","442","475","434","329","418","544","436","453","430","446","446","402","436","435","411","401","414","380","397","433","443","444","406","387","407","392","401","414","435","407","460","454","482","506","495","526","555","522","565","614","622","690","642","663","681","696","730","795","839","940","1031","1040","1062","1185","1293","1343","1496","1606","1691","1642","1767","2059"
"R","55","60","67","73","76","84","97","96","101","104","111","94","110","110","125","128","128","142","127","115","124","132","124","129","101","88","92","118","114","57","53","58","52","52","40","47","46","55","121","112","111","123","117","117","117","122","116","119","101","114","89","115","106","91","111","108","115","96","119","122","126","123","147","142","60","131","137","136","154","157","164","152","159","144","193","166","194","223","230","271","297","268","298","303"
"S","14","14","14","14","16","21","22","21","19","17","19","19","21","22","50","30","26","23","22","26","25","24","25","29","24","24","22","22","21","21","20","18","17","18","17","17","12","12","15","14","15","12","10","11","15","15","13","13","13","14","12","10","10","18","17","19","19","22","23","14","13","12","11","10","9","7","7","8","11","11","12","9","11","15","15","20","18","30","31","30","16","40","45","50"
"T","27","26","28","29","25","24","28","26","27","31","31","25","27","0","23","20","28","25","24","23","20","23","18","20","21","23","23","20","18","19","18","18","18","17","14","13","14","15","16","15","14","13","13","14","14","14","13","14","14","14","15","16","15","14","14","12","10","12","11","12","10","9","9","12","12","12","12","11","11","10","14","14","15","16","18","15","20","24","33","42","44","50","54","71"
"U","13","11","8","16","9","12","9","12","7","11","13","8","9","9","6","8","6","9","9","4","4","4","4","4","16","16","4","4","4","6","5","8","9","9","9","8","16","22","17","7","7","6","12","5","13","8","9","9","9","8","9","8","6","6","6","8","10","7","8","11","8","7","8","7","7","12","11","14","15","14","18","20","24","26","26","31","38","39","38","85","94","107","109","127"
"V","39","31","41","45","57","65","68","65","61","68","57","57","51","0","49","30","34","33","33","30","32","28","29","30","35","36","35","37","35","35","21","37","35","35","36","35","32","39","38","33","36","36","30","29","30","34","26","31","33","32","33","35","31","33","37","37","43","47","46","51","47","56","65","67","67","91","94","99","87","122","164","175","191","203","227","253","280","312","398","405","451","462","475","545"
