"TSA","Hospitalizations 4/8","Hospitalizations 4/9","Hospitalizations 4/10","Hospitalizations 4/11","Hospitalizations 4/12","Hospitalizations 4/13","Hospitalizations 4/14","Hospitalizations 4/15","Hospitalizations 4/16","Hospitalizations 4/17","Hospitalizations 4/18","Hospitalizations 4/19","Hospitalizations 4/20","Hospitalizations 4/21","Hospitalizations 4/22","Hospitalizations 4/23","Hospitalizations 4/24","Hospitalizations 4/25","Hospitalizations 4/26","Hospitalizations 4/27","Hospitalizations 4/28","Hospitalizations 4/29","Hospitalizations 4/30","Hospitalizations 5/1","Hospitalizations 5/2","Hospitalizations 5/3","Hospitalizations 5/4","Hospitalizations 5/5","Hospitalizations 5/6","Hospitalizations 5/7","Hospitalizations 5/8","Hospitalizations 5/9","Hospitalizations 5/10","Hospitalizations 5/11","Hospitalizations 5/12","Hospitalizations 5/13","Hospitalizations 5/14","Hospitalizations 5/15","Hospitalizations 5/16","Hospitalizations 5/17","Hospitalizations 5/18","Hospitalizations 5/19","Hospitalizations 5/20","Hospitalizations 5/21","Hospitalizations 5/22","Hospitalizations 5/23","Hospitalizations 5/24","Hospitalizations 5/25","Hospitalizations 5/26","Hospitalizations 5/27","Hospitalizations 5/28","Hospitalizations 5/29","Hospitalizations 5/30","Hospitalizations 5/31","Hospitalizations 6/1","Hospitalizations 6/2","Hospitalizations 6/3","Hospitalizations 6/4","Hospitalizations 6/5","Hospitalizations 6/6","Hospitalizations 6/7","Hospitalizations 6/8","Hospitalizations 6/9","Hospitalizations 6/10","Hospitalizations 6/11","Hospitalizations 6/12","Hospitalizations 6/13","Hospitalizations 6/14","Hospitalizations 6/15","Hospitalizations 6/16","Hospitalizations 6/17","Hospitalizations 6/18","Hospitalizations 6/19","Hospitalizations 6/20","Hospitalizations 6/21","Hospitalizations 6/22","Hospitalizations 6/23","Hospitalizations 6/24","Hospitalizations 6/25","Hospitalizations 6/26","Hospitalizations 6/27","Hospitalizations 6/28","Hospitalizations 6/29","Hospitalizations 06/30","Hospitalizations 07/01"
"A","9.0","12.0","15.0","18.0","17.0","17.0","17.0","10.0","18.0","24.0","18.0","35.0","17.0","17.0","41.0","41.0","40.0","46.0","59.0","64.0","67.0","82.0","84.0","87.0","91.0","101.0","94.0","90.0","96.0","109.0","112.0","109.0","103.0","98.0","94.0","82.0","84.0","79.0","80.0","72.0","68.0","70.0","75.0","63.0","53.0","55.0","55.0","55.0","61.0","59.0","63.0","61.0","58.0","39.0","47.0","45.0","46.0","38.0","31.0","32.0","31.0","25.0","29.0","25.0","23.0","17.0","18.0","17.0","16.0","25.0","23.0","24.0","22.0","20.0","22.0","23.0","23.0","27.0","25.0","22.0","21.0","20.0","22.0","25.0","25.0"
"B","25.0","26.0","21.0","34.0","34.0","35.0","31.0","34.0","32.0","38.0","35.0","32.0","32.0","46.0","28.0","25.0","27.0","32.0","26.0","29.0","29.0","31.0","38.0","36.0","37.0","29.0","30.0","33.0","37.0","32.0","28.0","27.0","25.0","23.0","25.0","19.0","22.0","21.0","20.0","19.0","20.0","21.0","25.0","20.0","15.0","14.0","13.0","16.0","16.0","15.0","14.0","20.0","14.0","12.0","14.0","16.0","19.0","16.0","13.0","11.0","11.0","10.0","10.0","15.0","14.0","17.0","18.0","16.0","15.0","14.0","16.0","20.0","21.0","22.0","22.0","22.0","25.0","34.0","37.0","43.0","42.0","51.0","49.0","58.0","72.0"
"C","8.0","8.0","7.0","7.0","5.0","5.0","6.0","4.0","5.0","0.0","0.0","0.0","2.0","4.0","1.0","1.0","1.0","1.0","1.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","0.0","0.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","1.0","2.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","2.0","2.0","2.0","3.0","7.0","10.0","8.0","8.0","9.0","12.0","11.0","11.0"
"D","9.0","12.0","11.0","8.0","6.0","7.0","2.0","6.0","5.0","8.0","3.0","10.0","6.0","7.0","11.0","9.0","9.0","16.0","6.0","7.0","6.0","4.0","4.0","4.0","4.0","6.0","4.0","5.0","3.0","3.0","2.0","1.0","3.0","5.0","4.0","3.0","4.0","3.0","3.0","3.0","3.0","4.0","4.0","7.0","3.0","3.0","4.0","5.0","4.0","1.0","1.0","2.0","2.0","3.0","2.0","1.0","1.0","1.0","1.0","1.0","0.0","1.0","1.0","1.0","0.0","0.0","0.0","1.0","0.0","1.0","1.0","1.0","2.0","1.0","1.0","2.0","5.0","5.0","6.0","8.0","7.0","9.0","9.0","10.0","10.0"
"E","579.0","447.0","514.0","429.0","369.0","365.0","373.0","449.0","470.0","476.0","428.0","435.0","410.0","443.0","477.0","517.0","550.0","521.0","472.0","491.0","583.0","611.0","576.0","636.0","635.0","530.0","513.0","674.0","679.0","669.0","676.0","650.0","569.0","530.0","678.0","627.0","666.0","680.0","685.0","551.0","553.0","646.0","646.0","600.0","570.0","612.0","548.0","521.0","533.0","589.0","613.0","580.0","624.0","595.0","580.0","582.0","575.0","604.0","602.0","605.0","605.0","612.0","660.0","687.0","705.0","712.0","729.0","728.0","701.0","765.0","859.0","899.0","914.0","939.0","952.0","988.0","1074.0","1130.0","1137.0","1180.0","1248.0","1261.0","1288.0","1375.0","1411.0"
"F","14.0","12.0","13.0","12.0","14.0","16.0","21.0","18.0","15.0","12.0","12.0","17.0","16.0","19.0","19.0","17.0","19.0","17.0","17.0","19.0","18.0","14.0","16.0","18.0","19.0","17.0","16.0","16.0","13.0","16.0","16.0","12.0","14.0","16.0","16.0","14.0","11.0","13.0","15.0","14.0","14.0","12.0","13.0","17.0","23.0","23.0","20.0","16.0","18.0","22.0","22.0","24.0","20.0","16.0","14.0","15.0","18.0","26.0","20.0","21.0","22.0","21.0","29.0","32.0","25.0","29.0","28.0","30.0","28.0","26.0","29.0","27.0","24.0","27.0","24.0","22.0","25.0","25.0","33.0","32.0","35.0","34.0","35.0","37.0","38.0"
"G","26.0","22.0","25.0","44.0","32.0","26.0","33.0","32.0","36.0","43.0","36.0","42.0","45.0","47.0","60.0","43.0","48.0","47.0","54.0","53.0","54.0","53.0","53.0","63.0","68.0","96.0","67.0","54.0","57.0","53.0","50.0","55.0","49.0","46.0","43.0","39.0","40.0","45.0","40.0","37.0","41.0","40.0","41.0","38.0","36.0","42.0","39.0","40.0","39.0","43.0","43.0","44.0","44.0","46.0","49.0","53.0","52.0","44.0","48.0","43.0","49.0","54.0","51.0","50.0","47.0","50.0","54.0","53.0","55.0","60.0","57.0","47.0","52.0","51.0","51.0","54.0","56.0","62.0","62.0","73.0","75.0","72.0","85.0","85.0","79.0"
"H","13.0","25.0","21.0","17.0","15.0","18.0","23.0","15.0","28.0","24.0","37.0","27.0","24.0","24.0","25.0","23.0","23.0","20.0","21.0","22.0","18.0","19.0","18.0","16.0","20.0","16.0","17.0","18.0","14.0","11.0","13.0","12.0","18.0","13.0","13.0","13.0","11.0","13.0","14.0","18.0","11.0","10.0","11.0","13.0","9.0","0.0","9.0","8.0","11.0","13.0","9.0","16.0","13.0","13.0","16.0","16.0","15.0","14.0","14.0","14.0","15.0","17.0","13.0","17.0","14.0","19.0","25.0","26.0","28.0","26.0","25.0","23.0","23.0","19.0","22.0","24.0","32.0","32.0","35.0","34.0","32.0","30.0","31.0","30.0","35.0"
"I","12.0","24.0","31.0","23.0","14.0","23.0","12.0","30.0","24.0","28.0","33.0","24.0","29.0","49.0","49.0","52.0","56.0","52.0","60.0","67.0","65.0","58.0","68.0","77.0","74.0","69.0","64.0","73.0","72.0","74.0","81.0","99.0","103.0","98.0","98.0","93.0","90.0","91.0","105.0","98.0","108.0","111.0","126.0","118.0","116.0","124.0","128.0","125.0","126.0","127.0","123.0","120.0","115.0","112.0","109.0","112.0","112.0","109.0","104.0","110.0","110.0","115.0","119.0","111.0","99.0","97.0","93.0","94.0","94.0","97.0","105.0","112.0","107.0","108.0","110.0","110.0","116.0","133.0","130.0","139.0","136.0","147.0","149.0","160.0","177.0"
"J","9.0","11.0","9.0","17.0","10.0","11.0","17.0","7.0","10.0","15.0","12.0","10.0","10.0","8.0","11.0","10.0","8.0","7.0","6.0","8.0","8.0","6.0","7.0","7.0","6.0","8.0","8.0","15.0","27.0","28.0","29.0","32.0","30.0","31.0","29.0","32.0","30.0","30.0","27.0","22.0","18.0","18.0","12.0","9.0","9.0","10.0","11.0","15.0","16.0","16.0","17.0","19.0","16.0","17.0","18.0","19.0","18.0","18.0","19.0","20.0","22.0","23.0","23.0","23.0","19.0","20.0","21.0","21.0","23.0","25.0","25.0","23.0","25.0","27.0","32.0","35.0","43.0","39.0","47.0","46.0","56.0","58.0","54.0","58.0","59.0"
