SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,48,001,Texas,Anderson County,1,57922,35650,22272,3025,1548,1477,5554,2901,2653,2592,1367,1225,4466,2795,1671,48075,30542,17533,46751,29834,16917,25071,17340,7731,18628,13494,5134,15080,9507,5573,8577,4038,4539,3025,1548,1477,2969,1569,1400,3200,1648,1552,3119,1719,1400,3324,2127,1197,4385,3108,1277,4778,3495,1283,4764,3478,1286,4701,3413,1288,4507,3158,1349,3822,2529,1293,3538,2115,1423,3213,1705,1508,2880,1454,1426,2306,1139,1167,1675,764,911,942,383,559,774,298,476,39.4,38.8,41.0
050,48,001,Texas,Anderson County,2,57881,35633,22248,3028,1551,1477,5526,2878,2648,2597,1365,1232,4468,2794,1674,48053,30543,17510,46730,29839,16891,25071,17344,7727,18634,13509,5125,15038,9487,5551,8590,4049,4541,3028,1551,1477,2961,1558,1403,3193,1644,1549,3106,1706,1400,3331,2129,1202,4383,3110,1273,4777,3497,1280,4767,3481,1286,4707,3421,1286,4484,3146,1338,3825,2533,1292,3523,2111,1412,3206,1697,1509,2895,1461,1434,2324,1149,1175,1658,756,902,949,387,562,764,296,468,39.4,38.8,41.0
050,48,001,Texas,Anderson County,3,58402,36179,22223,2954,1513,1441,5457,2838,2619,2558,1319,1239,4598,2910,1688,48729,31179,17550,47433,30509,16924,25530,17767,7763,19026,13878,5148,15087,9594,5493,8722,4127,4595,2954,1513,1441,2935,1548,1387,3174,1630,1544,3039,1644,1395,3465,2245,1220,4433,3136,1297,4879,3616,1263,4861,3561,1300,4853,3565,1288,4446,3143,1303,3948,2631,1317,3479,2096,1383,3214,1724,1490,2944,1478,1466,2431,1205,1226,1643,759,884,980,408,572,724,277,447,39.5,38.9,41.0
050,48,003,Texas,Andrews County,1,18610,9535,9075,1594,796,798,3039,1554,1485,1279,659,620,1680,865,815,13318,6836,6482,12698,6526,6172,7944,4155,3789,5306,2801,2505,3958,2054,1904,1754,806,948,1594,796,798,1706,848,858,1654,876,778,1460,744,716,1178,610,568,1300,682,618,1443,763,680,1430,751,679,1133,605,528,1052,549,503,997,499,498,1008,532,476,901,474,427,597,302,295,452,207,245,312,147,165,201,75,126,192,75,117,31.4,31.2,31.6
050,48,003,Texas,Andrews County,2,18612,9541,9071,1583,789,794,3031,1551,1480,1278,665,613,1689,867,822,13340,6850,6490,12720,6536,6184,7941,4157,3784,5299,2798,2501,3963,2060,1903,1769,811,958,1583,789,794,1701,847,854,1655,877,778,1453,747,706,1189,612,577,1294,681,613,1443,759,684,1424,749,675,1138,609,529,1056,554,502,999,496,503,1002,530,472,906,480,426,607,307,300,457,210,247,313,148,165,199,72,127,193,74,119,31.4,31.3,31.6
050,48,003,Texas,Andrews County,3,18440,9418,9022,1528,759,769,2995,1514,1481,1284,670,614,1627,828,799,13271,6810,6461,12633,6475,6158,7788,4085,3703,5207,2759,2448,3980,2053,1927,1819,835,984,1528,759,769,1697,850,847,1628,836,792,1448,747,701,1133,579,554,1237,653,584,1418,746,672,1395,735,660,1157,625,532,1060,547,513,1026,490,536,970,516,454,924,500,424,626,312,314,481,226,255,312,151,161,206,75,131,194,71,123,32.0,31.9,32.1
050,48,005,Texas,Angelina County,1,86395,42383,44012,5698,2934,2764,11369,5744,5625,5182,2614,2568,7485,3760,3725,66661,32350,34311,64146,31091,33055,32422,15961,16461,21107,10264,10843,21265,10693,10572,14289,6374,7915,5698,2934,2764,6121,3097,3024,6600,3324,3276,5972,3031,2941,5343,2666,2677,5470,2650,2820,5429,2658,2771,5195,2515,2680,5013,2441,2572,5182,2597,2585,5329,2662,2667,5565,2905,2660,5189,2529,2660,4518,2140,2378,3854,1709,2145,2608,1186,1422,1693,723,970,1616,616,1000,37.5,36.7,38.2
050,48,005,Texas,Angelina County,2,86345,42356,43989,5647,2904,2743,11335,5729,5606,5213,2623,2590,7452,3740,3712,66693,32376,34317,64150,31100,33050,32465,15997,16468,21145,10303,10842,21213,10662,10551,14340,6395,7945,5647,2904,2743,6106,3082,3024,6574,3316,3258,5976,3026,2950,5344,2668,2676,5465,2661,2804,5449,2666,2783,5189,2515,2674,5042,2461,2581,5128,2563,2565,5343,2665,2678,5565,2899,2666,5177,2535,2642,4543,2154,2389,3882,1727,2155,2611,1181,1430,1699,725,974,1605,608,997,37.5,36.8,38.3
050,48,005,Texas,Angelina County,3,86506,42427,44079,5514,2847,2667,11272,5740,5532,5339,2664,2675,7499,3791,3708,67034,32515,34519,64381,31176,33205,32814,16174,16640,21328,10384,10944,20943,10516,10427,14611,6485,8126,5514,2847,2667,6103,3083,3020,6521,3322,3199,6093,3067,3026,5393,2723,2670,5422,2654,2768,5521,2679,2842,5223,2521,2702,5162,2530,2632,4945,2444,2501,5328,2665,2663,5465,2834,2631,5205,2573,2632,4658,2193,2465,3981,1780,2201,2670,1194,1476,1726,726,1000,1576,592,984,37.6,36.7,38.4
050,48,007,Texas,Aransas County,1,23830,11879,11951,1176,625,551,2170,1138,1032,1013,508,505,1589,856,733,19962,9855,10107,19471,9608,9863,6981,3607,3374,4633,2367,2266,6687,3205,3482,6562,3180,3382,1176,625,551,1157,615,542,1267,647,620,1205,624,581,1143,616,527,1155,588,567,1124,568,556,1216,620,596,1138,591,547,1295,632,663,1422,687,735,1846,854,992,2124,1032,1092,1950,934,1016,1781,890,891,1386,679,707,832,393,439,613,284,329,50.1,48.7,51.5
050,48,007,Texas,Aransas County,2,23916,11914,12002,1170,631,539,2184,1140,1044,1021,507,514,1588,854,734,20044,9887,10157,19541,9636,9905,7025,3623,3402,4668,2385,2283,6691,3201,3490,6594,3196,3398,1170,631,539,1162,614,548,1274,649,625,1207,616,591,1150,622,528,1166,594,572,1131,571,560,1215,621,594,1156,599,557,1285,628,657,1435,693,742,1838,848,990,2133,1032,1101,1981,950,1031,1788,894,894,1370,672,698,840,399,441,615,281,334,50.1,48.7,51.5
050,48,007,Texas,Aransas County,3,24510,12214,12296,1155,630,525,2300,1189,1111,1073,538,535,1593,858,735,20535,10133,10402,19982,9857,10125,7331,3775,3556,4926,2518,2408,6747,3240,3507,6716,3241,3475,1155,630,525,1238,654,584,1323,674,649,1241,632,609,1164,625,539,1206,611,595,1188,601,587,1270,666,604,1262,640,622,1252,626,626,1495,725,770,1821,842,979,2179,1047,1132,2012,955,1057,1841,906,935,1365,677,688,897,428,469,601,275,326,49.8,48.2,51.3
050,48,009,Texas,Archer County,1,8560,4241,4319,462,234,228,961,480,481,451,234,217,626,320,306,6915,3419,3496,6686,3293,3393,2834,1456,1378,1868,955,913,2439,1188,1251,1753,830,923,462,234,228,514,253,261,558,280,278,516,274,242,450,227,223,429,229,200,477,232,245,513,268,245,449,226,223,490,227,263,572,280,292,708,371,337,669,310,359,552,259,293,449,229,220,341,163,178,209,100,109,202,79,123,43.9,42.6,45.3
050,48,009,Texas,Archer County,2,8557,4249,4308,466,241,225,959,477,482,447,232,215,620,320,300,6914,3423,3491,6685,3299,3386,2847,1467,1380,1888,969,919,2419,1178,1241,1758,832,926,466,241,225,519,257,262,548,274,274,510,271,239,449,227,222,436,233,203,480,239,241,525,272,253,447,225,222,481,223,258,565,275,290,696,366,330,677,314,363,558,263,295,455,231,224,334,158,176,214,102,112,197,78,119,43.8,42.2,45.3
050,48,009,Texas,Archer County,3,8681,4304,4377,468,244,224,994,484,510,480,244,236,592,308,284,6975,3453,3522,6739,3332,3407,2923,1513,1410,1980,1025,955,2384,1162,1222,1783,837,946,468,244,224,537,257,280,586,291,295,518,275,243,425,213,212,448,249,199,477,235,242,565,289,276,490,252,238,447,204,243,554,269,285,675,353,322,708,336,372,571,268,303,487,232,255,312,155,157,223,106,117,190,76,114,43.2,41.8,44.6
050,48,011,Texas,Armstrong County,1,1848,902,946,102,49,53,229,119,110,92,46,46,123,56,67,1466,709,757,1425,688,737,614,294,320,421,205,216,463,230,233,418,197,221,102,49,53,135,73,62,116,59,57,104,48,56,89,41,48,98,50,48,77,34,43,119,57,62,127,64,63,99,46,53,93,54,39,116,47,69,155,83,72,139,72,67,121,62,59,70,32,38,53,26,27,35,5,30,43.1,43.1,43.1
050,48,011,Texas,Armstrong County,2,1847,897,950,101,49,52,228,117,111,92,46,46,125,56,69,1469,706,763,1426,685,741,623,299,324,427,209,218,465,229,236,409,191,218,101,49,52,134,72,62,115,57,58,106,50,56,90,40,50,100,51,49,80,36,44,117,55,62,130,67,63,97,44,53,95,54,41,114,47,67,159,84,75,138,71,67,118,62,56,73,34,39,48,22,26,32,2,30,43.0,43.0,43.0
050,48,011,Texas,Armstrong County,3,1839,907,932,98,55,43,219,108,111,91,45,46,120,60,60,1480,721,759,1431,699,732,616,303,313,424,208,216,467,240,227,420,191,229,98,55,43,122,61,61,116,57,59,107,55,52,85,40,45,106,56,50,74,36,38,105,48,57,139,68,71,103,52,51,102,53,49,99,44,55,163,91,72,141,70,71,118,62,56,80,37,43,46,20,26,35,2,33,43.8,43.6,44.1
050,48,013,Texas,Atascosa County,1,48981,24577,24404,3425,1800,1625,6890,3467,3423,3088,1620,1468,4380,2201,2179,37093,18476,18617,35578,17690,17888,19172,9774,9398,12476,6356,6120,11543,5767,5776,7179,3366,3813,3425,1800,1625,3737,1873,1864,3925,1997,1928,3650,1905,1745,3046,1513,1533,2945,1461,1484,3194,1666,1528,3241,1638,1603,3096,1591,1505,2961,1470,1491,2841,1479,1362,2971,1453,1518,2770,1365,1405,2362,1172,1190,1943,939,1004,1313,613,700,825,359,466,736,283,453,35.9,35.2,36.6
050,48,013,Texas,Atascosa County,2,49089,24642,24447,3416,1799,1617,6875,3462,3413,3108,1627,1481,4399,2211,2188,37220,18552,18668,35690,17754,17936,19214,9803,9411,12489,6369,6120,11590,5800,5790,7212,3374,3838,3416,1799,1617,3711,1864,1847,3946,2002,1944,3651,1907,1744,3074,1527,1547,2953,1466,1487,3173,1661,1512,3238,1639,1599,3125,1603,1522,2974,1473,1501,2870,1499,1371,2953,1449,1504,2793,1379,1414,2386,1179,1207,1939,942,997,1314,606,708,839,365,474,734,282,452,36.0,35.3,36.7
