"District","Date","District_Number","SDLEA10","County","ZIP","City","Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"A W BROWN LEADERSHIP ACADEMY",2020-09-23,57816,NA,"Dallas","75237","Dallas",1404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ ACADEMY",2020-09-23,57829,NA,"Dallas","75217","Dallas",1394,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"A+ UNLIMITED POTENTIAL",2020-09-23,101871,NA,"Harris","77004","Houston",131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABBOTT ISD",2020-09-23,109901,7380,"Hill","76621-0226","Abbott",282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ABERNATHY ISD",2020-09-23,95901,7410,"Hale","79311-3318","Abernathy",NA,NA,NA,NA,NA,NA,NA,NA,0,1,1,0,0,1,1
"ABILENE ISD",2020-09-23,221901,7440,"Taylor","79604-0981","Abilene",14667,1,0,7,4,0,8,4,1,2,14,10,0,16,11
"ACADEMY FOR ACADEMIC EXCELLENCE",2020-09-23,57814,NA,"Dallas","75212","Dallas",190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACADEMY ISD",2020-09-23,14901,7470,"Bell","76554-9801","Little River",1710,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACADEMY OF ACCELERATED LEARNING INC",2020-09-23,101810,NA,"Harris","77096","Houston",789,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACADEMY OF DALLAS",2020-09-23,57810,NA,"Dallas","48237","Oak Park",297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACCELERATED INTERMEDIATE ACADEMY",2020-09-23,101849,NA,"Harris","77225","Houston",236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADRIAN ISD",2020-09-23,180903,7500,"Oldham","79001-0189","Adrian",116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ADVANTAGE ACADEMY",2020-09-23,57806,NA,"Dallas","75116","Duncanville",1202,NA,NA,NA,NA,NA,NA,NA,0,0,0,2,0,2,0
"AGUA DULCE ISD",2020-09-23,178901,7530,"Nueces","78330-0250","Agua Dulce",396,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,1
"ALAMO HEIGHTS ISD",2020-09-23,15901,7590,"Bexar","78209-3797","San Antonio",4807,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"ALBA-GOLDEN ISD",2020-09-23,250906,7650,"Wood","75410-9706","Alba",853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALBANY ISD",2020-09-23,209901,7680,"Shackelford","76430-0188","Albany",509,0,0,1,1,0,0,2,0,0,4,1,0,0,5
"ALDINE ISD",2020-09-23,101902,7710,"Harris","77073","Houston",61860,0,0,0,4,0,0,4,0,0,0,14,1,1,12
"ALEDO ISD",2020-09-23,184907,7780,"Parker","76008-4407","Aledo",6603,1,0,0,1,0,2,0,2,0,2,4,0,4,4
"ALICE ISD",2020-09-23,125901,7800,"Jim Wells","78332-4140","Alice",4565,0,0,3,1,0,1,3,0,0,5,2,0,3,4
"ALIEF ISD",2020-09-23,101903,7830,"Harris","77411-0068","Alief",40546,0,0,0,3,0,3,0,0,0,0,3,0,3,0
"ALIEF MONTESSORI COMMUNITY SCHOOL",2020-09-23,101815,NA,"Harris","77072","Houston",323,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALLEN ISD",2020-09-23,43901,7890,"Collin","75013-0013","Allen",21506,2,0,1,0,0,0,3,3,0,10,1,0,0,14
"ALPINE ISD",2020-09-23,22901,7950,"Brewster","79830-4430","Alpine",959,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ALTO ISD",2020-09-23,37901,7980,"Cherokee","75925-9599","Alto",623,0,1,1,2,0,1,3,0,2,8,3,0,1,12
"ALVARADO ISD",2020-09-23,126901,11,"Johnson","76009","Alvarado",3561,NA,NA,NA,NA,NA,NA,NA,0,0,1,3,0,2,2
"ALVIN ISD",2020-09-23,20901,8090,"Brazoria","77511-3581","Alvin",26475,0,1,0,0,0,1,0,0,1,1,3,0,5,0
"ALVORD ISD",2020-09-23,249901,8100,"Wise","76225-0070","Alvord",213,0,0,2,0,0,1,1,0,1,2,0,0,2,1
"AMARILLO ISD",2020-09-23,188901,8130,"Potter","79106-2598","Amarillo",31494,3,4,18,16,3,28,10,6,8,37,40,5,68,18
"AMBASSADORS PREPARATORY ACADEMY",2020-09-23,84804,NA,"Galveston","77551-1866","Galveston",233,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMHERST ISD",2020-09-23,140901,8160,"Lamb","79312-0248","Amherst",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AMIGOS POR VIDA-FRIENDS FOR LIFE PUB CHTR SCH",2020-09-23,101819,NA,"Harris","77081","Houston",509,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"ANAHUAC ISD",2020-09-23,36901,8190,"Chambers","77514-0369","Anahuac",1282,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"ANDERSON-SHIRO CONS ISD",2020-09-23,93901,8230,"Grimes","77830","Anderson",906,NA,NA,NA,NA,NA,NA,NA,0,0,1,1,0,0,2
"ANDREWS ISD",2020-09-23,2901,8280,"Andrews","79714-5098","Andrews",NA,0,0,1,0,0,1,0,0,0,2,0,0,2,0
"ANGLETON ISD",2020-09-23,20902,8310,"Brazoria","77515-3799","Angleton",6857,NA,NA,NA,NA,NA,NA,NA,2,0,0,6,4,4,0
"ANNA ISD",2020-09-23,43902,8340,"Collin","75409-0128","Anna",3977,NA,NA,NA,NA,NA,NA,NA,0,0,2,0,0,0,2
"ANSON ISD",2020-09-23,127901,8400,"Jones","79501-5207","Anson",714,NA,NA,NA,NA,NA,NA,NA,0,1,0,5,0,3,3
"ANTHONY ISD",2020-09-23,71906,8430,"El Paso","79821","Anthony",768,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"ANTON ISD",2020-09-23,110901,8460,"Hockley","79313-0309","Anton",180,0,0,1,0,1,0,0,0,0,1,0,1,0,0
"APPLE SPRINGS ISD",2020-09-23,228905,8490,"Trinity","75926-0125","Apple Springs",204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AQUILLA ISD",2020-09-23,109912,8520,"Hill","76622-9701","Aquilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARANSAS COUNTY ISD",2020-09-23,4901,8550,"Aransas","78381-0907","Rockport",2970,1,1,1,0,0,1,2,1,1,4,0,0,1,5
"ARANSAS PASS ISD",2020-09-23,205901,8580,"San Patricio","78336-2442","Aransas Pass",1739,NA,NA,NA,NA,NA,NA,NA,0,0,0,1,0,1,0
"ARCHER CITY ISD",2020-09-23,5901,8610,"Archer","76351-0926","Archer City",504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ARGYLE ISD",2020-09-23,61910,8670,"Denton","76226-0989","Argyle",3691,0,0,0,1,0,1,0,1,0,2,1,0,4,0
"ARISTOI CLASSICAL ACADEMY",2020-09-23,101803,NA,"Harris","77493","Katy",1070,0,0,0,1,0,0,1,0,0,0,1,0,0,1
"ARLINGTON CLASSICS ACADEMY",2020-09-23,220802,NA,"Tarrant","76017","Arlington",1513,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"ARLINGTON ISD",2020-09-23,220901,8700,"Tarrant","76013-6246","Arlington",54496,0,0,3,6,0,0,9,0,0,8,33,1,0,40
"ARP ISD",2020-09-23,212901,8730,"Smith","75750-0070","Arp",230,NA,NA,NA,NA,NA,NA,NA,0,2,1,1,0,2,2
"ARROW ACADEMY",2020-09-23,21805,NA,"Brazos","77842","College Station",641,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,1,0
"ASPERMONT ISD",2020-09-23,217901,6,"Stonewall","79502-0549","Aspermont",208,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,1,0
"ATHENS ISD",2020-09-23,107901,8870,"Henderson","75751-2423","Athens",2873,0,0,1,0,0,1,0,0,0,3,6,0,2,7
"ATLANTA ISD",2020-09-23,34901,8880,"Cass","75551","Atlanta",1810,2,1,2,4,0,1,8,3,2,12,8,0,7,19
"AUBREY ISD",2020-09-23,61907,8910,"Denton","76227-9619","Aubrey",2601,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,1,0,0
"AUSTIN ACHIEVE PUBLIC SCHOOLS",2020-09-23,227825,NA,"Travis","78723","Austin",2107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUSTIN DISCOVERY SCHOOL",2020-09-23,227821,NA,"Travis","78724","Austin",438,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AUSTIN ISD",2020-09-23,227901,8940,"Travis","78704","Austin",75391,0,0,2,1,0,0,3,0,0,3,3,0,0,7
"AUSTWELL-TIVOLI ISD",2020-09-23,196901,9000,"Refugio","77990-4500","Tivoli",128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AVALON ISD",2020-09-23,70901,9030,"Ellis","76623-0455","Avalon",315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AVERY ISD",2020-09-23,194902,9060,"Red River","75554","Avery",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AVINGER ISD",2020-09-23,34902,9090,"Cass","75630-9501","Avinger",144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AXTELL ISD",2020-09-23,161918,9150,"McLennan","76624-0429","Axtell",767,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"AZLE ISD",2020-09-23,220915,9200,"Tarrant","76020-3194","Azle",6573,0,0,2,1,0,0,3,1,0,3,2,0,2,4
"BAIRD ISD",2020-09-23,30903,9280,"Callahan","79504-1147","Baird",275,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BALLINGER ISD",2020-09-23,200901,9300,"Runnels","76821-0231","Ballinger",838,NA,NA,NA,NA,NA,NA,NA,3,0,0,0,0,3,0
"BALMORHEA ISD",2020-09-23,195902,9330,"Reeves","79718-0368","Balmorhea",156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BANDERA ISD",2020-09-23,10902,9360,"Bandera","78003-0727","Bandera",2203,0,0,1,0,0,1,0,0,0,1,0,0,1,0
"BANGS ISD",2020-09-23,25901,9390,"Brown","76823-0969","Bangs",845,0,0,3,0,0,0,3,0,1,5,2,0,0,8
"BANQUETE ISD",2020-09-23,178913,9410,"Nueces","78339-0369","Banquete",NA,NA,NA,NA,NA,NA,NA,NA,0,0,3,2,0,5,0
"BARBERS HILL ISD",2020-09-23,36902,9450,"Chambers","77580-1108","Mont Belvieu",1136,0,1,0,0,0,1,0,0,2,3,2,0,7,0
"BARTLETT ISD",2020-09-23,14902,9540,"Bell","76511-0170","Bartlett",364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BASIS TEXAS",2020-09-23,15834,NA,"Bexar","78216","San Antonio",3099,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"BASTROP ISD",2020-09-23,11901,9570,"Bastrop","78602-3310","Bastrop",11255,0,0,0,1,0,1,0,0,1,2,5,0,7,1
"BAY CITY ISD",2020-09-23,158901,9630,"Matagorda","77404-2510","Bay City",3283,0,1,1,0,0,1,1,2,2,1,0,0,3,2
"BEATRICE MAYES INSTITUTE CHARTER SCHOOL",2020-09-23,101847,NA,"Harris","77021","Houston",466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEAUMONT ISD",2020-09-23,123910,9670,"Jefferson","77706-5009","Beaumont",17002,0,0,1,3,2,1,1,0,0,2,25,11,12,4
"BECKVILLE ISD",2020-09-23,183901,9690,"Panola","75631-0037","Beckville",679,0,1,0,3,1,2,1,0,1,0,4,1,3,1
"BEEVILLE ISD",2020-09-23,13901,9720,"Bee","78102-4606","Beeville",3057,0,1,0,0,0,1,0,0,1,0,0,0,1,0
"BELLEVUE ISD",2020-09-23,39904,9750,"Clay","76228-0038","Bellevue",139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BELLS ISD",2020-09-23,91901,9780,"Grayson","75414-2689","Bells",879,NA,NA,NA,NA,NA,NA,NA,0,0,1,0,0,0,1
"BELLVILLE ISD",2020-09-23,8901,9810,"Austin","77418-2711","Bellville",2143,0,0,0,1,0,0,1,0,0,1,2,0,0,3
"BELTON ISD",2020-09-23,14903,9860,"Bell","76513-0269","Belton",12407,0,2,0,1,0,2,1,0,2,0,4,0,2,4
"BEN BOLT-PALITO BLANCO ISD",2020-09-23,125902,9870,"Jim Wells","78342-0547","Ben Bolt",521,0,0,0,1,0,1,0,0,0,0,1,0,1,0
"BENAVIDES ISD",2020-09-23,66901,99130,"Duval","78341-0916","Benavides",251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BENJAMIN ISD",2020-09-23,138904,9980,"Knox","79505-0166","Benjamin",130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BETA ACADEMY",2020-09-23,101870,NA,"Harris","77075","Houston",1241,0,1,0,0,0,1,0,1,1,0,0,0,2,0
"BETTY M CONDRA SCHOOL FOR EDUCATION INNOVATION",2020-09-23,152806,NA,"Lubbock","79401","Lubbock",137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BEXAR COUNTY ACADEMY",2020-09-23,15809,NA,"Bexar","48237","Oak Park",263,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"BIG SPRING ISD",2020-09-23,114901,10200,"Howard","79720-4696","Big Spring",3728,NA,NA,NA,NA,NA,NA,NA,3,0,1,3,1,5,1
"BIG SPRINGS CHARTER SCHOOL",2020-09-23,193801,NA,"Real","78873","Leakey",195,0,0,0,1,0,0,1,0,0,0,3,1,1,1
"BIRDVILLE ISD",2020-09-23,220902,10230,"Tarrant","76117-4204","Haltom City",22309,1,1,2,1,0,0,5,1,4,2,2,0,0,9
