"District","Date","LEA","County","City","ZIP","Total_Enrollment","Approximate_Enrollment","Cases_Weekly_GRADE_EE_3","Cases_Weekly_GRADE_4_6","Cases_Weekly_GRADE_7_12","Cases_Weekly_Staff","Infections_Weekly_On_Campus","Infections_Weekly_Off_Campus","Infections_Weekly_Unknown","Cases_Cumulative_GRADE_EE_3","Cases_Cumulative_GRADE_4_6","Cases_Cumulative_GRADE_7_12","Cases_Cumulative_Staff","Infections_Cumulative_On_Campus","Infections_Cumulative_Off_Campus","Infections_Cumulative_Unknown"
"Cayuga ISD",2020-10-11,1902,"Anderson","Cayuga","75832",NA,NA,0,0,3,0,0,2,1,3,0,9,3,0,11,4
"Elkhart ISD",2020-10-11,1903,"Anderson","Elkhart","75839",340,289,NA,NA,NA,NA,NA,NA,NA,0,0,2,9,0,1,10
"Frankston ISD",2020-10-11,1904,"Anderson","Frankston","75763",752,648.19,NA,NA,NA,NA,NA,NA,NA,1,0,0,0,0,1,0
"Neches ISD",2020-10-11,1906,"Anderson","Neches","75779",NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,2,2,0,0,4
"Palestine ISD",2020-10-11,1907,"Anderson","Palestine","75801",3368,2772.24,0,0,0,3,0,3,0,2,0,9,14,1,16,8
"Westwood ISD",2020-10-11,1908,"Anderson","Palestine","75802",1256,983.86,NA,NA,NA,NA,NA,NA,NA,0,0,7,3,1,6,3
"Slocum ISD",2020-10-11,1909,"Anderson","Elkhart","75839",380,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Andrews ISD",2020-10-11,2901,"Andrews","Andrews","79714",1139,968.15,NA,NA,NA,NA,NA,NA,NA,2,0,12,5,0,18,1
"Pineywoods Community
Academy",2020-10-11,3801,"Angelina","Lufkin","75904",1013,283.92,0,0,0,1,0,0,1,0,0,0,2,0,1,1
"Hudson ISD",2020-10-11,3902,"Angelina","Lufkin","75904",2746,2208.36,NA,NA,NA,NA,NA,NA,NA,4,3,8,3,0,12,6
"Lufkin ISD",2020-10-11,3903,"Angelina","Lufkin","75902",7242,5210.83,2,1,2,1,0,6,0,10,3,10,9,2,12,18
"Huntington ISD",2020-10-11,3904,"Angelina","Huntington","75949",1556,1366.19,0,0,0,1,0,1,0,0,1,2,2,0,5,0
