NAME,TYPE,TSA,STREET,CITY,COUNTY,LAST_UPDATE,LAST_UPDATE_TIME,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Available,Total_Shipped,PublicPhone,WEBSITE,HOURSOFOPERATION
Trinity Internal Medicine,Medical Practice,,313 E 12th St Ste 102 Ste 102,Austin,Travis,01/08/2021      ,13:19:37        ,0,100,100,100,100,(563) 742-5150,http://www.ihs.org/,
Brookshire Brothers Pharmacy 1020,Pharmacy,,2075 Worth St,Hemphill,Sabine,01/08/2021      ,18:28:42        ,0,346,346,346,500,(972) 382-3989,https://www.brookshires.com/pharmacy-wellness,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 9:00 AM – 5:00 PM,Sunday: Closed"
Memorial Hermann Texas Medical Center,Hospital,Q,6411 Fannin St,Houston,Harris,01/11/2021      ,07:37:30        ,0,0,0,0,17775,(713) 704-4000,http://www.memorialhermann.org/locations/texas-medical-center/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Health By Design Valero Three Rivers Cl,Medical Practice,,100 W Leroy St,Three Rivers,Live Oak,01/09/2021      ,10:40:57        ,0,30,30,30,100,(361) 786-4610,http://www.valero.com/,
Lumberton Hospital Llc,Hospital,R,137 N Lhs Drive,Lumberton,Hardin,,,0,10,10,10,100,(409) 440-3621,https://altuslumbertonhospital.org/,
Conroe Regional Medical Center,Hospital,Q,504 Medical Center Blvd,Conroe,Montgomery,01/07/2021      ,16:53:25        ,0,220,220,220,1000,(936) 539-1111,https://hcahoustonhealthcare.com/conroe?utm_campaign=corp_listings_mgmt&utm_source=google&utm_medium=business_listing,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Sandsrx Llc,Pharmacy,,4 Regency Dr,Wylie,Collin,01/11/2021      ,17:35:24        ,0,0,0,0,300,(972) 535-2020,https://sandsrx.com/,"Monday: 9:00 AM – 6:00 PM,Tuesday: 9:00 AM – 6:00 PM,Wednesday: 9:00 AM – 6:00 PM,Thursday: 9:00 AM – 6:00 PM,Friday: 9:00 AM – 6:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
Brookshire Brothers Pharmacy 24,Pharmacy,,100 S Home St,Corrigan,Polk,01/13/2021      ,07:25:10        ,0,0,0,0,100,(318) 949-8476,https://www.brookshires.com/pharmacy-wellness,"Monday: 8:00 AM – 8:00 PM,Tuesday: 8:00 AM – 8:00 PM,Wednesday: 8:00 AM – 8:00 PM,Thursday: 8:00 AM – 8:00 PM,Friday: 8:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 10:00 AM – 5:00 PM"
Market Street Pharmacy 553,Pharmacy,,4425 19th St,Lubbock,Lubbock,01/08/2021      ,17:36:56        ,0,30,30,30,900,(806) 788-2015,https://local.pharmacy.marketstreetunited.com/tx/lubbock/4425-19th-st.html,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
UT Southwestern Medical Center / William P Clements,Pharmacy,E,6201 Harry Hines Blvd, Dallas,Dallas,01/13/2021      ,07:57:41        ,0,0,0,0,0,(214) 633-5555,https://utswmed.org/locations/clements/?utm_campaign=directory_listing,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Kroger Pharmacy 589,Pharmacy,,4650 W University Dr,Prosper,Collin,01/09/2021      ,17:09:22        ,0,100,100,100,200,(972) 346-5244,http://www.kroger.com/stores/details/035/00589?cid=loc_03500589PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Pharmacy 548,Pharmacy,,1210 N Greenville Ave,Allen,Collin,01/08/2021      ,12:27:51        ,0,160,160,160,200,(214) 383-7100,https://www.kroger.com/stores/details/035/00548?cid=loc_03500548_gmb,"Monday: 6:00 AM – 1:00 AM,Tuesday: 6:00 AM – 1:00 AM,Wednesday: 6:00 AM – 1:00 AM,Thursday: 6:00 AM – 1:00 AM,Friday: 6:00 AM – 1:00 AM,Saturday: 6:00 AM – 1:00 AM,Sunday: 6:00 AM – 1:00 AM"
Kroger Pharmacy 488,Pharmacy,,1707 W University Dr,Mckinney,Collin,01/08/2021      ,20:20:42        ,0,100,100,100,200,(972) 548-9633,http://www.kroger.com/stores/details/011/00488?cid=loc_01100488PP_gmb,"Monday: 8:00 AM – 7:00 PM,Tuesday: 8:00 AM – 7:00 PM,Wednesday: 8:00 AM – 7:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 7:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
St Johns Physician,Medical Practice,,9180 Bellaire Blvd,Houston,Harris,01/13/2021      ,07:06:29        ,0,0,0,0,100,(918) 403-7200,https://www.stjohnhealthsystem.com/find-a-physician,
Family First Urgent Care,Other,Q,2510 S Loop 336 W,Conroe,Montgomery,01/09/2021      ,07:30:41        ,0,0,0,0,100,(936) 235-2825,http://www.familyfirsturgentcareconroe.com/,
Liberty Dayton Regional Medical Center,Hospital,R,1353 N Travis St,Liberty,Liberty,01/13/2021      ,06:08:36        ,0,0,0,0,200,(936) 336-9175,http://www.libertydaytonrmc.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Wellness Pointe Pinetree,Community Clinic,,1761 West Loop 281,Longview,Gregg,01/08/2021      ,17:13:32        ,0,270,270,270,300,(903) 758-2610,http://www.wellnesspointe.org/,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 7:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed"
Huntsville Memorial Hospital,Nursing Home,Q,110 Memorial Dr,Huntsville,Walker,01/09/2021      ,06:52:17        ,0,150,150,150,700,(936) 291-3411,http://www.huntsvillememorial.com/,"Monday: Open 24 hours,Tuesday: Open 24 hours,Wednesday: Open 24 hours,Thursday: Open 24 hours,Friday: Open 24 hours,Saturday: Open 24 hours,Sunday: Open 24 hours"
Walgreens Pharmacy 05612,Pharmacy,,3320 Bell St,Amarillo,Potter,01/09/2021      ,07:14:35        ,0,80,80,80,100,(806) 468-6150,Walgreens.com/covid19vac,
Kroger Pharmacy 573,Pharmacy,,1250 N Preston Road,Prosper,Collin,01/09/2021      ,09:02:34        ,0,10,10,10,100,(972) 346-5210,http://www.kroger.com/stores/details/035/00573?cid=loc_03500573PP_gmb,"Monday: 9:00 AM – 8:00 PM,Tuesday: 9:00 AM – 8:00 PM,Wednesday: 9:00 AM – 8:00 PM,Thursday: 9:00 AM – 8:00 PM,Friday: 9:00 AM – 8:00 PM,Saturday: 9:00 AM – 6:00 PM,Sunday: 11:00 AM – 6:00 PM"
Kroger Texas Lp,Pharmacy,,525 N Galloway,Mesquite,Dallas,01/09/2021      ,10:33:15        ,0,0,0,0,100,(409) 948-3471,https://www.kroger.com/stores/details/034/00108?cid=loc_03400108_gmb,"Monday: 7:00 AM – 11:00 PM,Tuesday: 7:00 AM – 11:00 PM,Wednesday: 7:00 AM – 11:00 PM,Thursday: 7:00 AM – 11:00 PM,Friday: 7:00 AM – 11:00 PM,Saturday: 7:00 AM – 11:00 PM,Sunday: 7:00 AM – 11:00 PM"
Savon 2016,Pharmacy,,11320 Montwood Dr,El Paso,El Paso,01/12/2021      ,20:57:23        ,0,0,0,0,100,,,
Frontera Healthcare Network Mason Clinic,Community Clinic,,216 E College,Mason,Mason,01/08/2021      ,17:59:15        ,0,0,0,0,100,(325) 347-5926,http://www.fronterahn.org/,
Kroger Pharmacy 959,Pharmacy,,701 W Marshall Ave,Longview,Gregg,01/07/2021      ,17:40:16        ,0,60,60,60,100,(903) 758-0323,http://www.kroger.com/stores/details/021/00959?cid=loc_02100959PP_gmb,
Baylor Scott White Medical Center Col,Hospital,N,700 Scott and White Dr,College Station,Brazos,01/12/2021      ,10:56:17        ,0,0,0,0,0,(469) 764-1000,https://www.bswhealth.com/locations/dallas?y_source=1_MTM0MTE3MTMtNzE1LWxvY2F0aW9uLndlYnNpdGU=,
My Urgent Clinic Llc Dba My Urgent Car,Other,,910 River Road,Boerne,Kendall,01/08/2021      ,08:53:17        ,0,0,0,0,1000,830-331-2391 ,www.myurgentcareclinic-boerne.com,
Katy Medical Complex Pharmacy,Pharmacy,,21700 Kingsland Blvd,Katy,Harris,01/12/2021      ,18:52:22        ,0,0,0,0,100,(281) 829-6497,https://www.katymedicalpharmacy.com/,"Monday: 8:30 AM – 7:00 PM,Tuesday: 8:30 AM – 7:00 PM,Wednesday: 8:30 AM – 7:00 PM,Thursday: 8:30 AM – 7:00 PM,Friday: 8:30 AM – 7:00 PM,Saturday: 9:00 AM – 1:00 PM,Sunday: Closed"
