NAME,TYPE,TSA,STREET,CITY,COUNTY,LATITUDE,LONGITUDE,PFIZER_AVAILABLE,PFIZER_AVAILABLE2,MODERNA_AVAILABLE,MODERNA_AVAILABLE2,VACCINES_AVAILABLE,VACCINES_AVAILABLE2,Total_Available,Total_Shipped,PublicPhone,WEBSITE,RemoveRecord,HOURSOFOPERATION,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC
University Of Texas Rio Grande Valley Health Services,Other,,1201 W University Dr,EDINBURG,HIDALGO,26.306832434276128,-98.17259713239214,3725,0,0,0,3725,0,3725,0,(888) 882-4026,,,,,
Christus Trinity Clinic Sulphur Springs,Medical Practice,,105 Medical Plaza Building 1,Sulphur Springs,Hopkins,33.1575080459214,-95.5978949384754,0,0,100,0,100,0,100,200,(903) 885-1740,https://www.christushealth.org/trinity/clinic/locations-directions/pain-management-sulphur-springs?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTU4Mzk0NDUtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,,
Christus Trinity Clinic South Broadway Commons,Medical Practice,,8288,Tyler,Smith,32.2591346605956,-95.3077688139432,0,0,660,0,660,0,660,0,(903) 606-7060,https://www.christushealth.org/trinity/clinic/locations-directions/broadway-commons?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODE1MTQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/15/2021      ,09:36:16        
Christus Trinity Clinic Magnolia Medical,Community Clinic,,3201 South Loop 256,Palestine,Anderson,31.7357276807243,-95.6316490730417,0,0,890,0,890,0,890,1900,(903) 723-0330,https://www.christushealth.org/trinity/clinic/locations-directions/magnolia-medical-plaza-palestine?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjQtNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,"Monday: 8:00 AM – 5:00 PM,Tuesday: 8:00 AM – 5:00 PM,Wednesday: 8:00 AM – 5:00 PM,Thursday: 8:00 AM – 5:00 PM,Friday: 8:00 AM – 5:00 PM,Saturday: Closed,Sunday: Closed",01/16/2021      ,07:17:22        
Christus Trinity Clinic Lindale,Medical Practice,,3203 S Main St,Lindale,Smith,32.4745271087039,-95.3910736997573,0,0,200,0,200,0,200,300,(903) 266-4000,https://www.christushealth.org/trinity/clinic/locations-directions/lindale?utm_source=organic&utm_medium=GMB&utm_campaign=website&y_source=1_MTE3ODEzMjctNzE1LWxvY2F0aW9uLmdvb2dsZV93ZWJzaXRlX292ZXJyaWRl,,,01/16/2021      ,08:54:51        
Atkins Pharmacy Services Inc,Pharmacy,,701 Third St,Marble Falls,Burnet,30.5710754359939,-98.2754077847466,0,0,0,0,0,0,0,200,,http://www.atkinspharmacy.com,,,01/13/2021      ,07:46:26        
Atkins Express Pharmacy,Pharmacy,,2607 Hwy 281 N,Marble Falls,Burnet,30.5974066399957,-98.2702621343872,0,0,0,0,0,0,0,100,,http://www.atkinspharmacy.com,,"Monday: 9:00 AM – 7:00 PM,Tuesday: 9:00 AM – 7:00 PM,Wednesday: 9:00 AM – 7:00 PM,Thursday: 9:00 AM – 7:00 PM,Friday: 9:00 AM – 7:00 PM,Saturday: 10:00 AM – 4:00 PM,Sunday: 10:00 AM – 4:00 PM",01/17/2021      ,08:27:47        
Uvalde Memorial Hospital,Vaccine Hub,P,1025 Garner Field Rd,Uvalde,Uvalde,29.2150948086987,-99.7685500106039,0,0,0,0,0,0,0,600,830-407-8022,www.umhtx.orgpatientcovid-10-update,,,01/13/2021      ,10:12:02        
Next Level Urgent Care Sienna,Other,,8720 Highway 6 Suite 400,Missouri City,Fort Bend,29.5399741755279,-95.5392240315153,0,0,0,0,0,0,0,200,(281) 783-8162,https://www.nextlevelurgentcare.com/locations/sienna-plantation/?utm_source=SiennaPlantationGMB&utm_medium=organic.aspx,,,01/16/2021      ,20:28:25        
Next Level Urgent Care Cinco Ranch,Other,,10705 Spring Green Blvd Suite 600,Katy,Fort Bend,29.715010056785,-95.8145741286512,0,0,0,0,0,0,0,200,(281) 783-8162,http://www.nextlevelurgentcare.com/locations/cinco-ranch/?utm_source=CincoRanchGMB&utm_medium=organic.aspx,,,01/16/2021      ,20:22:15        
