NAME,TYPE,TSA,STREET,CITY,COUNTY,ADDRESS,ZIP,LAST_UPDATE_VAC,LAST_UPDATE_TIME_VAC,PFIZER_AVAILABLE,MODERNA_AVAILABLE,VACCINES_AVAILABLE,Total_Shipped,PublicPhone,WEBSITE
Irving Regional Dialysis Center,Medical Practice,,2535 W Airport Freeway,Irving,Dallas,2535 W Airport Freeway,75062,02/07/2021      ,13:34:28        ,0,0,0,200,(972) 252-1656,http://www.americanrenaldallas.com/
Hidalgo County Health and Human Services,Vaccine Hub,,1304 S 25th Ave,Edinburg,Hidalgo,1304 S 25th Ave,78542,02/07/2021      ,11:47:06        ,0,6000,6000,28200,956-292-7765,https://www.hidalgocounty.us/1032/Health-and-Human-Services
The Immunization Clinic Stafford,Medical Practice,,3727 Greenbriar Dr Ste 403,Stafford,Fort Bend,3727 Greenbriar Dr Ste 403,77477,02/04/2021      ,16:39:16        ,0,0,0,1000,(281) 313-7468,http://titers.org/
Walgreens Pharmacy 04014,Pharmacy,,1804 E Hebron Pkwy,Carrollton,Denton,1804 E Hebron Pkwy,75010,02/07/2021      ,11:08:55        ,0,0,0,200,(972) 939-1977,https://www.walgreens.com/locator/walgreens-1804+e+hebron+pkwy-carrollton-tx-75010/id=4014
Heb Pharmacy 773,Pharmacy,,1601 Trinity St Bldg A Suite 105,Austin,Travis,1601 Trinity St Bldg A Suite 105,78712,02/07/2021      ,09:05:00        ,0,0,0,200,(254) 773-4585,https://www.heb.com/heb-store/US/tx/temple/adams-and-25th-st-h-e-b-71?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 772,Pharmacy,,4405 114th Street,Lubbock,Lubbock,4405 114th Street,79424,02/07/2021      ,09:05:00        ,0,0,0,200,,
Heb Pharmacy 771,Pharmacy,,14325 Potranco Rd,San Antonio,Bexar,14325 Potranco Rd,78253,02/07/2021      ,09:05:00        ,0,0,0,200,(210) 257-2827,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 770,Pharmacy,,300 Main St,Kerrville,Kerr,300 Main St,78028,02/07/2021      ,09:05:00        ,0,0,0,400,(830) 896-0227,https://www.heb.com/heb-store/US/tx/kerrville/kerrville-h-e-b-on-main-street-770?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 759,Pharmacy,,19529 Northpark Dr,Kingwood,Harris,19529 Northpark Dr,77339,02/07/2021      ,09:05:00        ,0,0,0,200,(281) 312-1364,https://www.heb.com/heb-store/US/tx/kingwood/h-e-b-market-at-northpark-759?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 757,Pharmacy,,10200 Highway 242,Conroe,Montgomery,10200 Highway 242,77385,02/07/2021      ,09:05:00        ,0,0,0,200,(936) 266-1100,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 756,Pharmacy,,6055 South Fwy,Houston,Harris,6055 South Fwy,77004,02/07/2021      ,09:05:00        ,0,0,0,200,(936) 756-1435,https://www.heb.com/heb-store/US/tx/conroe/conroe-h-e-b-595?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 752,Pharmacy,,100 Hudson Oaks Dr,Weatherford,Parker,100 Hudson Oaks Dr,76087,02/07/2021      ,09:05:00        ,0,0,0,200,(817) 599-6422,https://www.heb.com/pharmacy
Heb Pharmacy 749,Pharmacy,,9211 Fm 723,Richmond,Fort Bend,9211 Fm 723,77406,02/07/2021      ,09:05:00        ,0,0,0,200,(281) 232-5500,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 748,Pharmacy,,5251 Fm 2920,Spring,Harris,5251 Fm 2920,77388,02/07/2021      ,09:05:00        ,0,0,0,200,(281) 323-6400,https://www.heb.com/heb-store/US/tx/spring/h-e-b-market-at-gosling-748?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 746,Pharmacy,,11675 Fm 2154 Rd,College Station,Brazos,11675 Fm 2154 Rd,77845,02/07/2021      ,09:05:00        ,0,0,0,200,(979) 485-8111,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 745,Pharmacy,,4955 Beechnut,Houston,Harris,4955 Beechnut,77096,02/07/2021      ,09:05:00        ,0,0,0,200,(713) 664-4700,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 744,Pharmacy,,3663 Washington Ave Ste 100,Houston,Harris,3663 Washington Ave Ste 100,77007,02/07/2021      ,09:05:00        ,0,0,0,200,(713) 426-1961,https://www.heb.com/heb-store/US/tx/houston/buffalo-heights-h-e-b-on-washington-ave-744?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 742,Pharmacy,,6430 Garth Rd,Baytown,Harris,6430 Garth Rd,77521,02/07/2021      ,09:05:00        ,0,0,0,200,(281) 421-5300,https://www.heb.com/heb-store/US/tx/baytown/baytown-h-e-b-742?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 741,Pharmacy,,13401 I10 East,Baytown,Chambers,13401 I10 East,77523,02/07/2021      ,09:05:00        ,0,0,0,200,(281) 420-9300,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 738,Pharmacy,,5106 Bissonnet St,Bellaire,Harris,5106 Bissonnet St,77401,02/07/2021      ,09:05:00        ,0,0,0,200,713-662-2000,https://www.heb.com/heb-store/US/tx/bellaire/bellaire-market-h-e-b-738?utm_source=google&utm_medium=organic&utm_campaign=gmb_stores
Heb Pharmacy 737,Pharmacy,,2300 N Shepherd Dr,Houston,Harris,2300 N Shepherd Dr,77008,02/07/2021      ,09:05:00        ,0,0,0,200,(713) 869-1700,https://www.heb.com/heb-store/US/tx/houston/the-heights-h-e-b-737?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
Heb Pharmacy 736,Pharmacy,,4950 Fm 1463 Rd,Katy,Fort Bend,4950 Fm 1463 Rd,77494,02/07/2021      ,09:05:00        ,0,0,0,200,(346) 387-7000,https://www.heb.com/pharmacy?utm_source=google&utm_medium=organic&utm_campaign=gmb_pharmacy
