"Date","TSA","TSA_Name","Population_DSHS","Ventilators_Available","Hospitalizations_Total","Hospitalizations_General","Hospitalizations_ICU","Beds_Available_Total","Beds_Available_ICU","Beds_Occupied_Total","Beds_Occupied_ICU"
2020-03-04,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-04,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-05,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"R","Galveston",1309237,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"S","Victoria",186672,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"T","Laredo",295669,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"U","Corpus Christi",630897,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-06,"V","Lower Rio Grande Valley",1385112,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"A","Amarillo",440127,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"B","Lubbock",513580,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"C","Wichita Falls",219793,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"D","Abilene",306972,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"E","Dallas/Ft. Worth",8080080,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"F","Paris",273329,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"G","Longview/Tyler",968611,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"H","Lufkin",272151,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"I","El Paso",881765,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"J","Midland/Odessa",526736,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"K","San Angelo",179457,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"L","Belton/Killeen",507311,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"M","Waco",330048,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"N","Bryan/College Station",360335,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"O","Austin",2375407,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"P","San Antonio",2945792,NA,NA,NA,NA,NA,NA,NA,NA
2020-03-07,"Q","Houston",6688587,NA,NA,NA,NA,NA,NA,NA,NA
