Gender,Age Group,Race,Ethnicity,Doses Administered,People Vaccinated with at least One Dose,People Fully Vaccinated,Date,Race/Ethnicity,People Vaccinated with at Least One Dose
Female,16-49 years,American Indian/Alaskan Native,Hispanic,262,212,50,2021-01-18,NA,NA
Female,16-49 years,American Indian/Alaskan Native,Not Hispanic,299,263,36,2021-01-18,NA,NA
Female,16-49 years,American Indian/Alaskan Native,Unknown,561,412,149,2021-01-18,NA,NA
Female,16-49 years,Asian,Hispanic,238,175,63,2021-01-18,NA,NA
Female,16-49 years,Asian,Not Hispanic,10577,8368,2209,2021-01-18,NA,NA
Female,16-49 years,Asian,Unknown,16118,11268,4850,2021-01-18,NA,NA
Female,16-49 years,Black,Hispanic,258,205,53,2021-01-18,NA,NA
Female,16-49 years,Black,Not Hispanic,6781,5710,1071,2021-01-18,NA,NA
Female,16-49 years,Black,Unknown,10741,8022,2719,2021-01-18,NA,NA
Female,16-49 years,Multiple Races,Hispanic,2244,1584,660,2021-01-18,NA,NA
Female,16-49 years,Multiple Races,Not Hispanic,3917,3284,633,2021-01-18,NA,NA
Female,16-49 years,Multiple Races,Unknown,2438,1807,631,2021-01-18,NA,NA
Female,16-49 years,Native Hawaiian/Other Pacific Islander,Hispanic,15,15,0,2021-01-18,NA,NA
Female,16-49 years,Native Hawaiian/Other Pacific Islander,Not Hispanic,32,29,3,2021-01-18,NA,NA
Female,16-49 years,Native Hawaiian/Other Pacific Islander,Unknown,14,11,3,2021-01-18,NA,NA
Female,16-49 years,Other,Hispanic,5877,4781,1096,2021-01-18,NA,NA
Female,16-49 years,Other,Not Hispanic,12574,12063,511,2021-01-18,NA,NA
Female,16-49 years,Other,Unknown,6702,5595,1107,2021-01-18,NA,NA
Female,16-49 years,Unknown Race,Hispanic,3795,3033,762,2021-01-18,NA,NA
Female,16-49 years,Unknown Race,Not Hispanic,1923,1474,449,2021-01-18,NA,NA
Female,16-49 years,Unknown Race,Unknown,159119,133834,25285,2021-01-18,NA,NA
Female,16-49 years,White,Hispanic,33374,25460,7914,2021-01-18,NA,NA
Female,16-49 years,White,Not Hispanic,49762,40984,8778,2021-01-18,NA,NA
Female,16-49 years,White,Unknown,49830,36013,13817,2021-01-18,NA,NA
Female,50-64 years,American Indian/Alaskan Native,Hispanic,55,46,9,2021-01-18,NA,NA
Female,50-64 years,American Indian/Alaskan Native,Not Hispanic,159,144,15,2021-01-18,NA,NA
Female,50-64 years,American Indian/Alaskan Native,Unknown,294,237,57,2021-01-18,NA,NA
Female,50-64 years,Asian,Hispanic,70,50,20,2021-01-18,NA,NA
Female,50-64 years,Asian,Not Hispanic,4009,3272,737,2021-01-18,NA,NA
Female,50-64 years,Asian,Unknown,6491,4769,1722,2021-01-18,NA,NA
Female,50-64 years,Black,Hispanic,93,78,15,2021-01-18,NA,NA
Female,50-64 years,Black,Not Hispanic,4761,4069,692,2021-01-18,NA,NA
Female,50-64 years,Black,Unknown,7852,5961,1891,2021-01-18,NA,NA
Female,50-64 years,Multiple Races,Hispanic,584,408,176,2021-01-18,NA,NA
Female,50-64 years,Multiple Races,Not Hispanic,1306,1057,249,2021-01-18,NA,NA
Female,50-64 years,Multiple Races,Unknown,662,531,131,2021-01-18,NA,NA
Female,50-64 years,Native Hawaiian/Other Pacific Islander,Hispanic,2,2,0,2021-01-18,NA,NA
Female,50-64 years,Native Hawaiian/Other Pacific Islander,Not Hispanic,15,14,1,2021-01-18,NA,NA
Female,50-64 years,Native Hawaiian/Other Pacific Islander,Unknown,8,7,1,2021-01-18,NA,NA
Female,50-64 years,Other,Hispanic,2696,2293,403,2021-01-18,NA,NA
Female,50-64 years,Other,Not Hispanic,8570,8369,201,2021-01-18,NA,NA
Female,50-64 years,Other,Unknown,2974,2634,340,2021-01-18,NA,NA
Female,50-64 years,Unknown Race,Hispanic,1539,1321,218,2021-01-18,NA,NA
Female,50-64 years,Unknown Race,Not Hispanic,1102,905,197,2021-01-18,NA,NA
Female,50-64 years,Unknown Race,Unknown,86613,76693,9920,2021-01-18,NA,NA
Female,50-64 years,White,Hispanic,12807,10355,2452,2021-01-18,NA,NA
Female,50-64 years,White,Not Hispanic,27816,23669,4147,2021-01-18,NA,NA
Female,50-64 years,White,Unknown,26476,20720,5756,2021-01-18,NA,NA
Female,65-79 years,American Indian/Alaskan Native,Hispanic,34,32,2,2021-01-18,NA,NA
Female,65-79 years,American Indian/Alaskan Native,Not Hispanic,76,72,4,2021-01-18,NA,NA
Female,65-79 years,American Indian/Alaskan Native,Unknown,177,168,9,2021-01-18,NA,NA
Female,65-79 years,Asian,Hispanic,24,23,1,2021-01-18,NA,NA
Female,65-79 years,Asian,Not Hispanic,2156,2060,96,2021-01-18,NA,NA
Female,65-79 years,Asian,Unknown,4187,3965,222,2021-01-18,NA,NA
Female,65-79 years,Black,Hispanic,28,26,2,2021-01-18,NA,NA
Female,65-79 years,Black,Not Hispanic,2293,2204,89,2021-01-18,NA,NA
Female,65-79 years,Black,Unknown,3121,2845,276,2021-01-18,NA,NA
Female,65-79 years,Multiple Races,Hispanic,293,271,22,2021-01-18,NA,NA
Female,65-79 years,Multiple Races,Not Hispanic,1160,1117,43,2021-01-18,NA,NA
Female,65-79 years,Multiple Races,Unknown,785,769,16,2021-01-18,NA,NA
Female,65-79 years,Native Hawaiian/Other Pacific Islander,Hispanic,6,6,0,2021-01-18,NA,NA
Female,65-79 years,Native Hawaiian/Other Pacific Islander,Not Hispanic,12,12,0,2021-01-18,NA,NA
Female,65-79 years,Native Hawaiian/Other Pacific Islander,Unknown,3,3,0,2021-01-18,NA,NA
Female,65-79 years,Other,Hispanic,1249,1203,46,2021-01-18,NA,NA
Female,65-79 years,Other,Not Hispanic,7767,7727,40,2021-01-18,NA,NA
Female,65-79 years,Other,Unknown,2406,2346,60,2021-01-18,NA,NA
Female,65-79 years,Unknown Race,Hispanic,898,876,22,2021-01-18,NA,NA
Female,65-79 years,Unknown Race,Not Hispanic,507,489,18,2021-01-18,NA,NA
Female,65-79 years,Unknown Race,Unknown,74020,72053,1967,2021-01-18,NA,NA
Female,65-79 years,White,Hispanic,6552,6190,362,2021-01-18,NA,NA
Female,65-79 years,White,Not Hispanic,22306,21486,820,2021-01-18,NA,NA
Female,65-79 years,White,Unknown,27504,26339,1165,2021-01-18,NA,NA
Female,80+ years,American Indian/Alaskan Native,Hispanic,4,4,0,2021-01-18,NA,NA
Female,80+ years,American Indian/Alaskan Native,Not Hispanic,15,15,0,2021-01-18,NA,NA
Female,80+ years,American Indian/Alaskan Native,Unknown,30,30,0,2021-01-18,NA,NA
Female,80+ years,Asian,Hispanic,6,6,0,2021-01-18,NA,NA
Female,80+ years,Asian,Not Hispanic,394,394,0,2021-01-18,NA,NA
